Tm,Ax,Ay,Az
18499,-453,-556,12139
18502,-455,-690,12101
18504,-492,-598,12203
18507,-486,-625,12145
18510,-477,-587,12152
18512,-483,-661,12094
18515,-499,-578,12105
18519,-502,-553,12108
18525,-497,-587,12194
18527,-425,-551,12145
18530,-508,-637,12142
18533,-505,-591,12167
18535,-438,-602,12187
18538,-512,-557,12145
18541,-540,-620,12138
18544,-427,-631,12137
18546,-424,-618,12206
18549,-403,-576,12180
18552,-390,-612,12155
18554,-473,-555,12198
18557,-371,-711,12167
18561,-504,-682,12138
18563,-484,-596,12101
18566,-395,-627,12082
18569,-434,-636,12072
18572,-490,-641,12178
18574,-496,-609,12185
18577,-530,-578,12203
18580,-400,-686,12207
18582,-503,-613,12191
18585,-520,-600,12142
18591,-470,-654,11992
18594,-465,-672,12082
18596,-458,-611,12095
18599,-513,-619,12178
18603,-424,-680,12193
18605,-441,-645,12240
18608,-465,-655,12165
18611,-525,-615,12168
18614,-515,-533,12070
18616,-526,-611,12054
18619,-549,-541,11969
18622,-462,-564,12006
18624,-482,-603,12077
18627,-495,-683,12175
18630,-501,-661,12074
18633,-449,-647,12129
18635,-546,-602,12059
18638,-519,-580,12081
18641,-536,-624,12095
18643,-476,-574,11963
18647,-517,-632,12099
18650,-525,-629,12098
18655,-493,-668,12231
18658,-440,-635,12169
18661,-483,-578,12148
18664,-508,-654,12151
18666,-570,-652,12089
18669,-519,-666,12116
18672,-459,-590,12120
18674,-425,-647,12247
18677,-380,-623,12275
18680,-395,-609,12229
18683,-540,-618,12209
18685,-536,-629,12198
18689,-458,-569,12124
18692,-489,-610,12065
18694,-447,-607,12176
18697,-509,-640,12171
18700,-445,-595,12190
18703,-366,-593,12266
18705,-460,-623,12241
18708,-508,-671,12206
18711,-512,-661,12255
18713,-479,-622,12137
18719,-493,-586,12059
18721,-454,-602,12129
18724,-482,-603,12127
18727,-552,-615,12157
18731,-531,-705,12209
18733,-466,-625,12172
18736,-515,-595,12099
18739,-556,-649,11997
18741,-420,-611,11968
18744,-475,-549,11951
18747,-410,-631,12039
18750,-480,-625,12094
18752,-503,-665,12097
18755,-461,-635,12155
18758,-463,-589,12155
18760,-424,-625,12088
18763,-404,-535,12079
18766,-534,-665,12151
18769,-499,-598,12145
18771,-483,-622,12133
18775,-430,-606,12192
18778,-468,-626,12240
18783,-542,-631,12201
18786,-489,-695,12092
18789,-509,-632,12088
18792,-464,-616,12132
18794,-420,-647,12112
18797,-472,-602,12160
18800,-451,-600,12124
18802,-467,-595,12280
18805,-459,-680,12284
18808,-463,-677,12289
18811,-547,-639,12115
18813,-463,-600,11979
18817,-452,-584,12040
18820,-424,-585,12027
18822,-455,-599,12187
18825,-393,-618,12164
18828,-432,-643,12165
18830,-491,-638,12224
18833,-451,-625,12265
18836,-526,-670,12144
18839,-509,-572,12009
18841,-509,-554,11972
18844,-554,-620,12106
18850,-502,-699,12125
18852,-493,-676,12202
18855,-491,-560,12123
18859,-578,-636,12226
18862,-557,-640,12108
18864,-543,-572,12051
18867,-545,-564,11975
18870,-548,-566,11981
18872,-533,-661,12104
18875,-507,-626,12093
18878,-521,-663,12138
18880,-488,-631,12144
18883,-461,-593,12118
18886,-491,-552,12084
18889,-536,-619,12166
18891,-477,-610,12042
18894,-426,-581,12049
18897,-466,-508,12122
18899,-419,-662,12178
18903,-438,-691,12227
18906,-449,-622,12182
18909,-443,-613,12094
18914,-531,-617,12121
18917,-473,-627,12131
18920,-523,-555,11989
18922,-433,-661,12125
18925,-425,-665,12195
18928,-485,-711,12231
18931,-386,-657,12155
18933,-412,-678,12210
18936,-397,-617,12186
18939,-469,-629,12093
18941,-490,-537,12136
18945,-479,-658,12143
18948,-447,-618,12199
18950,-419,-684,12184
18953,-334,-612,12271
18956,-530,-730,12282
18959,-498,-668,12249
18961,-464,-619,12084
18964,-506,-592,11978
18967,-452,-576,12013
18969,-482,-618,12007
18972,-460,-595,12069
18978,-479,-682,12193
18980,-477,-634,12224
18983,-469,-635,12197
18987,-504,-606,12176
18989,-503,-694,11953
18992,-525,-550,11925
18995,-483,-547,12009
18998,-492,-568,12043
19000,-471,-583,12115
19003,-492,-645,12050
19006,-489,-647,12186
19008,-472,-619,12047
19011,-503,-621,12175
19014,-528,-567,12059
19017,-578,-615,12100
19019,-475,-563,12106
19022,-499,-645,12148
19025,-359,-641,12168
19027,-393,-723,12280
19031,-454,-645,12338
19034,-511,-629,12353
19037,-558,-607,12195
19042,-558,-610,12113
19045,-501,-623,12134
19048,-425,-646,12162
19050,-445,-541,12202
19053,-415,-646,12234
19056,-456,-688,12201
19058,-494,-689,12220
19061,-435,-591,12124
19064,-540,-608,12062
19067,-462,-634,12098
19069,-432,-672,12041
19073,-547,-603,12205
19076,-475,-615,12181
19078,-485,-615,12171
19081,-428,-604,12175
19084,-466,-615,12183
19087,-574,-728,12035
19089,-565,-580,11981
19092,-544,-553,12007
19095,-476,-647,12038
19097,-469,-634,12106
19100,-461,-667,12082
19103,-476,-656,12099
19108,-547,-640,12096
19111,-527,-568,11998
19115,-542,-591,12004
19118,-517,-557,11923
19120,-533,-590,11998
19123,-450,-623,12062
19126,-512,-594,12182
19128,-522,-637,12211
19131,-493,-555,12196
19134,-495,-571,12139
19137,-498,-590,12101
19139,-508,-627,12116
19142,-500,-621,12100
19145,-448,-581,12041
19147,-445,-576,12073
19150,-400,-628,12211
19153,-446,-652,12261
19156,-463,-620,12199
19159,-491,-597,12240
19162,-472,-611,12109
19165,-463,-582,12103
19167,-516,-598,12150
19173,-438,-614,12129
19176,-487,-638,12200
19178,-415,-637,12318
19181,-481,-680,12310
19184,-492,-601,12161
19187,-454,-630,12123
19189,-490,-566,12042
19192,-445,-602,12128
19195,-514,-562,12146
19197,-438,-684,12204
19201,-427,-646,12131
19204,-388,-636,12189
19207,-386,-678,12218
19209,-540,-630,12201
19212,-560,-587,12097
19215,-485,-521,12042
19217,-563,-552,12005
19220,-490,-585,12003
19223,-456,-554,12074
19226,-475,-608,12179
19228,-494,-649,12159
19231,-495,-632,12183
19236,-568,-545,12003
19239,-550,-626,12071
19243,-447,-605,11973
19245,-497,-557,12016
19248,-411,-632,12086
19251,-423,-700,12190
19254,-483,-634,12187
19256,-497,-598,12191
19259,-524,-593,12134
19262,-516,-662,12094
19264,-582,-628,12175
19267,-575,-572,12119
19270,-407,-596,12086
19273,-385,-676,12146
19275,-446,-620,12222
19278,-621,-675,12307
19281,-509,-636,12318
19283,-430,-654,12222
19287,-519,-600,12129
19290,-513,-563,12083
19293,-439,-612,12110
19295,-535,-670,12095
19301,-472,-551,12223
19304,-511,-618,12253
19306,-441,-721,12285
19309,-502,-648,12197
19312,-459,-623,12116
19314,-460,-523,12042
19317,-488,-739,12090
19320,-576,-631,12062
19323,-478,-587,12174
19325,-505,-600,12187
19329,-461,-652,12216
19332,-531,-601,12144
19334,-521,-663,12146
19337,-548,-592,12064
19340,-630,-616,11996
19343,-485,-561,11968
19345,-525,-587,12057
19348,-461,-703,12081
19351,-498,-673,12227
19353,-512,-545,12194
19356,-482,-666,12119
19359,-531,-562,12147
19362,-509,-594,12077
19367,-527,-532,11926
19371,-432,-634,11986
19374,-509,-713,12066
19376,-500,-647,12174
19379,-521,-690,12228
19382,-496,-584,12156
19384,-446,-661,12049
19387,-530,-639,12068
19390,-500,-537,12121
19393,-475,-650,12115
19395,-440,-576,12065
19398,-497,-569,12124
19401,-468,-632,12210
19403,-483,-681,12340
19406,-484,-597,12280
19409,-486,-634,12153
19412,-538,-637,12069
19415,-486,-562,12106
19418,-488,-584,12155
19421,-497,-611,12204
19423,-425,-649,12275
19426,-410,-656,12152
19432,-461,-551,12203
19435,-531,-640,12187
19437,-528,-684,12092
19440,-514,-586,12051
19443,-427,-591,12109
19445,-497,-675,12178
19448,-391,-653,12173
19451,-397,-581,12145
19453,-478,-670,12156
19457,-443,-651,12166
19460,-524,-622,12198
19463,-557,-653,12059
19465,-456,-542,11951
19468,-529,-598,11990
19471,-466,-629,12067
19473,-467,-615,12176
19476,-487,-641,12178
19479,-517,-584,12173
19482,-526,-573,12130
19484,-566,-620,12078
19487,-608,-599,12058
19490,-576,-587,11993
19495,-466,-602,11984
19499,-440,-593,12150
19502,-483,-623,12186
19504,-570,-604,12173
19507,-445,-572,12208
19510,-441,-598,12170
19512,-523,-626,12193
19515,-567,-602,12055
19518,-549,-597,12165
19521,-537,-626,12163
19523,-447,-580,12174
19526,-486,-687,12179
19529,-437,-709,12285
19531,-488,-664,12298
19534,-488,-692,12090
19537,-522,-609,12128
19540,-420,-614,12118
19543,-493,-629,12113
19546,-515,-614,12161
19549,-485,-560,12128
19551,-354,-651,12274
19554,-501,-615,12241
19557,-509,-569,12271
19562,-506,-658,12010
19565,-430,-592,12019
19568,-481,-545,11985
19571,-417,-633,12058
19573,-522,-651,12141
19576,-492,-625,12236
19579,-481,-633,12224
19581,-571,-658,12133
19585,-584,-618,12103
19588,-614,-636,12048
19591,-506,-622,11982
19593,-461,-591,11966
19596,-431,-557,12024
19599,-447,-651,12120
19601,-502,-625,12198
19604,-462,-579,12160
19607,-489,-597,12182
19610,-437,-650,12088
19612,-522,-596,12061
19615,-518,-623,12135
19618,-556,-568,12157
19620,-498,-528,12018
19627,-486,-641,12243
19630,-447,-634,12263
19632,-542,-609,12180
19635,-491,-659,12120
19638,-491,-621,12107
19641,-529,-688,12121
19643,-510,-595,12180
19646,-443,-553,12109
19649,-452,-640,12098
19651,-438,-621,12160
19654,-463,-661,12256
19657,-568,-672,12194
19660,-565,-737,12135
19662,-517,-611,12111
19665,-445,-643,12058
19668,-495,-625,12178
19671,-417,-615,12144
19674,-397,-607,12213
19677,-436,-594,12221
19680,-431,-473,12273
19682,-514,-695,12305
19685,-478,-671,12161
19691,-452,-601,11988
19693,-547,-606,12103
19696,-474,-649,12131
19699,-382,-642,12179
19701,-452,-656,12179
19704,-450,-724,12159
19707,-473,-672,12174
19710,-512,-651,12225
19713,-550,-595,12085
19716,-514,-589,12082
19719,-526,-590,12057
19721,-459,-610,12085
19724,-488,-617,12123
19727,-465,-607,12139
19730,-465,-598,12148
19732,-488,-603,12093
19735,-522,-641,12069
19738,-557,-605,12102
19740,-479,-634,12011
19743,-423,-558,12035
19746,-441,-574,12075
19749,-456,-574,12134
19755,-480,-606,12088
19758,-475,-537,12155
19760,-493,-643,12112
19763,-496,-636,12105
19766,-461,-603,12115
19768,-515,-652,12201
19771,-465,-559,12160
19774,-426,-620,12263
19777,-362,-588,12247
19779,-536,-685,12370
19782,-440,-680,12240
19785,-403,-641,12215
19787,-510,-579,12086
19790,-452,-596,12124
19793,-491,-615,12104
19796,-480,-673,12137
19799,-441,-589,12175
19802,-456,-658,12189
19805,-465,-648,12240
19807,-476,-593,12166
19810,-521,-585,12157
19813,-461,-599,12058
19816,-492,-511,12042
19821,-505,-549,12077
19824,-459,-594,12169
19827,-453,-706,12190
19829,-444,-587,12181
19832,-450,-607,12145
19835,-552,-646,12139
19838,-599,-648,12076
19841,-486,-623,11948
19844,-558,-582,12001
19847,-472,-561,12058
19849,-488,-627,12112
19852,-475,-658,12092
19855,-511,-700,12054
19857,-536,-627,12059
19860,-527,-692,12105
19863,-509,-647,12148
19866,-530,-596,12135
19868,-451,-540,12154
19871,-475,-564,12169
19874,-495,-496,12138
19876,-430,-632,12266
19879,-501,-621,12314
19886,-544,-637,12067
19889,-452,-650,12081
19891,-488,-625,12149
19894,-453,-541,12096
19897,-437,-573,12111
19899,-527,-663,12258
19902,-445,-659,12259
19905,-472,-629,12238
19908,-539,-585,12200
19910,-549,-640,12310
19913,-534,-642,12051
19916,-531,-672,12132
19918,-450,-690,12136
19921,-499,-688,12219
19924,-407,-646,12150
19928,-432,-648,12186
19930,-443,-603,12294
19933,-421,-690,12245
19936,-553,-648,12095
19938,-492,-596,12049
19941,-559,-524,11957
19944,-458,-590,11990
19949,-420,-669,12243
19952,-467,-559,12192
19955,-432,-684,12126
19958,-523,-618,12223
19960,-552,-618,12118
19963,-475,-542,12150
19966,-520,-608,12027
19969,-487,-561,12045
19972,-466,-674,12098
19975,-425,-624,12151
19978,-460,-606,12159
19980,-467,-625,12147
19983,-456,-668,12008
19986,-525,-549,12099
19988,-521,-611,12106
19991,-516,-522,12042
19994,-524,-508,12041
19997,-525,-581,12028
19999,-395,-696,12245
20002,-483,-587,12132
20005,-458,-638,12235
20007,-476,-631,12149
20022,-517,-597,12156
20024,-366,-666,12183
20027,-401,-697,12160
20030,-431,-683,12238
20033,-488,-676,12168
20035,-616,-642,12143
20038,-446,-517,12042
20041,-520,-586,11957
20043,-420,-646,11994
20046,-475,-665,12176
20049,-461,-653,12146
20052,-454,-626,12150
20055,-436,-649,12088
20058,-488,-591,12194
20061,-536,-631,12132
20063,-548,-583,12061
20066,-556,-563,12064
20069,-495,-497,12032
20072,-549,-583,12092
20074,-582,-618,12123
20077,-490,-671,12192
20080,-539,-629,12100
20082,-478,-656,12054
20088,-571,-588,12076
20091,-580,-570,12048
20093,-476,-581,12003
20097,-476,-574,12092
20100,-480,-668,12217
20103,-468,-620,12128
20105,-508,-638,12124
20108,-481,-629,12043
20111,-540,-579,12126
20113,-529,-637,12060
20116,-495,-663,12074
20119,-421,-559,12128
20122,-440,-642,12166
20124,-402,-692,12264
20127,-422,-501,12286
20130,-581,-658,12325
20132,-442,-672,12263
20135,-463,-625,12192
20139,-464,-693,12137
20142,-526,-550,12085
20144,-498,-689,12152
20147,-496,-670,12184
20153,-449,-493,12320
20155,-431,-641,12391
20158,-544,-616,12288
20161,-494,-589,12111
20163,-556,-643,12080
20166,-474,-630,12082
20169,-434,-647,12047
20172,-472,-608,12126
20174,-438,-618,12233
20177,-423,-660,12300
20180,-442,-645,12188
20183,-474,-609,12127
20186,-551,-622,12091
20189,-558,-599,12056
20192,-530,-530,11993
20194,-441,-586,11994
20197,-495,-593,12051
20200,-439,-643,12170
20202,-520,-674,12102
20205,-524,-615,12132
20208,-492,-625,12043
20211,-508,-669,12065
20216,-515,-602,11909
20219,-499,-558,11979
20222,-433,-613,12139
20225,-425,-627,12184
20228,-467,-579,12218
20231,-471,-648,12204
20233,-537,-611,12095
20236,-547,-636,12131
20239,-477,-624,12137
20242,-523,-562,12061
20244,-467,-623,12072
20247,-445,-592,12123
20250,-448,-684,12215
20252,-469,-635,12295
20255,-490,-620,12223
20258,-472,-653,12217
20261,-482,-619,12193
20263,-466,-678,12085
20267,-488,-583,12045
20270,-391,-610,12102
20272,-430,-676,12146
20275,-434,-649,12167
20281,-493,-670,12216
20283,-519,-661,12203
20286,-461,-662,12063
20289,-593,-609,12068
20291,-460,-530,12049
20294,-463,-633,12050
20297,-475,-607,12150
20300,-431,-624,12149
20302,-456,-612,12164
20305,-451,-631,12234
20308,-606,-648,12157
20311,-584,-570,12043
20314,-534,-523,12052
20317,-501,-646,11842
20320,-398,-603,11960
20322,-488,-635,12059
20325,-492,-618,12141
20328,-521,-688,12197
20330,-496,-634,12130
20333,-492,-550,12161
20336,-615,-523,12151
20339,-515,-605,12047
20341,-357,-546,12105
20347,-509,-576,12104
20350,-440,-656,12281
20353,-480,-636,12273
20356,-492,-609,12210
20359,-540,-642,12179
20361,-497,-619,12144
20364,-440,-596,12125
20367,-459,-655,11998
20370,-468,-628,12082
20372,-436,-686,12067
20375,-403,-564,12136
20378,-395,-666,12259
20380,-467,-621,12279
20383,-497,-611,12233
20386,-484,-611,12157
20389,-445,-575,12066
20391,-430,-669,12024
20395,-513,-623,12193
20398,-439,-566,12123
20400,-438,-655,12175
20403,-481,-667,12220
20406,-479,-667,12238
20411,-544,-594,12070
20414,-451,-625,12091
20417,-512,-658,12052
20420,-438,-586,12104
20422,-481,-604,12218
20425,-483,-617,12105
20428,-507,-673,12216
20430,-462,-568,12195
20433,-529,-647,12155
20436,-561,-676,12124
20440,-454,-534,11949
20442,-436,-523,11971
20445,-463,-587,12018
20448,-418,-554,12138
20450,-573,-647,12280
20453,-487,-627,12214
20456,-488,-520,12204
20459,-522,-647,12098
20461,-481,-612,12102
20464,-535,-644,12097
20467,-495,-638,12017
20469,-509,-717,12029
20475,-443,-629,12224
20478,-511,-637,12176
20481,-483,-677,12171
20484,-474,-542,12157
20487,-500,-686,12122
20490,-439,-720,12162
20492,-530,-619,12052
20495,-460,-589,12122
20498,-417,-628,12146
20500,-488,-632,12243
20503,-469,-645,12303
20506,-449,-689,12323
20509,-502,-643,12136
20511,-510,-616,11997
20514,-505,-662,11982
20517,-467,-614,12054
20519,-511,-582,12144
20523,-509,-631,12204
20526,-448,-583,12139
20529,-409,-681,12319
20531,-530,-616,12287
20534,-526,-646,12221
20539,-569,-551,12085
20542,-495,-616,11926
20545,-415,-665,12139
20547,-529,-559,12168
20550,-459,-647,12180
20553,-463,-614,12124
20556,-520,-567,12160
20558,-492,-631,12151
20561,-585,-560,12082
20564,-564,-550,12084
20567,-572,-613,11922
20570,-512,-618,11975
20573,-451,-655,12052
20576,-527,-648,12189
20578,-454,-663,12186
20581,-506,-608,12146
20584,-526,-576,12063
20586,-545,-576,12167
20589,-502,-624,12148
20592,-480,-577,12088
20595,-420,-619,12182
20597,-392,-575,12105
20600,-458,-640,12196
20606,-499,-637,12204
20609,-535,-560,12155
20612,-483,-566,12126
20615,-484,-615,12102
20617,-459,-646,12094
20620,-412,-628,12104
20623,-415,-627,12102
20626,-355,-650,12211
20628,-429,-544,12256
20631,-432,-653,12193
20634,-411,-696,12178
20636,-511,-611,12079
20639,-422,-644,12098
20642,-494,-600,12130
20645,-423,-596,12133
20647,-449,-579,12143
20651,-433,-684,12158
20654,-470,-652,12219
20656,-431,-580,12203
20659,-531,-684,12228
20662,-517,-564,12095
20665,-482,-605,12038
20670,-485,-589,12095
20673,-548,-617,12091
20676,-515,-639,12150
20678,-483,-674,12175
20681,-410,-654,12157
20684,-525,-567,12071
20686,-523,-614,12103
20689,-521,-637,11917
20692,-454,-606,11918
20696,-520,-590,11977
20698,-541,-648,12171
20701,-523,-641,12204
20704,-497,-578,12123
20706,-467,-627,12156
20709,-506,-640,12156
20712,-477,-677,12177
20715,-534,-579,12104
20717,-489,-554,12086
20720,-414,-582,12122
20723,-464,-604,12200
20725,-449,-654,12186
20728,-512,-661,12226
20734,-425,-546,12143
20737,-477,-659,12101
20740,-556,-623,12079
20743,-495,-655,12124
20746,-431,-589,12117
20748,-478,-646,12178
20751,-398,-624,12184
20754,-485,-686,12343
20756,-522,-691,12251
20759,-583,-603,12168
20762,-469,-617,12121
20765,-473,-623,12084
20767,-439,-610,12163
20770,-474,-592,12210
20773,-553,-669,12157
20775,-413,-661,12184
20779,-464,-656,12232
20782,-572,-518,12202
20785,-495,-681,12216
20787,-477,-598,12053
20790,-401,-557,11981
20793,-425,-540,11986
20798,-461,-718,12112
20801,-376,-595,12155
20804,-473,-668,12134
20806,-481,-646,12124
20809,-520,-606,12063
20812,-546,-636,12165
20814,-629,-594,12065
20817,-472,-523,12008
20820,-512,-616,12027
20824,-451,-617,12138
20826,-533,-659,12118
20829,-490,-650,12225
20832,-512,-615,12088
20834,-555,-606,12100
20837,-508,-582,12135
20840,-553,-673,12194
20843,-459,-621,12079
20845,-448,-585,12126
20848,-456,-642,12162
20851,-387,-670,12221
20853,-444,-687,12299
20856,-471,-646,12177
20859,-475,-662,12175
20865,-562,-646,12082
20868,-528,-686,12115
20871,-440,-586,12216
20874,-452,-634,12214
20876,-454,-641,12283
20879,-480,-549,12318
20882,-482,-633,12251
20884,-544,-640,12168
20887,-526,-625,12093
20890,-413,-571,12093
20893,-441,-635,12133
20895,-494,-580,12180
20898,-551,-609,12199
20901,-462,-533,12201
20903,-562,-657,12216
20907,-468,-696,12234
20910,-512,-625,12180
20913,-511,-687,12092
20915,-496,-596,12031
20918,-447,-575,11950
20921,-540,-588,11978
20923,-552,-622,12081
20929,-438,-617,12225
20932,-499,-625,12185
20934,-562,-595,12132
20937,-548,-608,12126
20940,-508,-581,11985
20943,-481,-604,11969
20945,-464,-589,12060
20948,-447,-641,12070
20952,-473,-652,12121
20954,-472,-618,12112
20957,-514,-642,12142
20960,-571,-577,12079
20963,-486,-639,12095
20965,-524,-576,12053
20968,-535,-603,12087
20971,-464,-643,12114
20973,-411,-588,12188
20976,-492,-622,12237
20979,-449,-665,12266
20982,-455,-671,12228
20984,-425,-666,12137
20987,-418,-601,12127
20994,-505,-552,12088
20996,-422,-684,12114
20999,-404,-701,12273
21002,-421,-696,12277
21004,-443,-677,12326
21007,-558,-653,12228
21010,-473,-682,12240
21013,-509,-712,12055
21015,-449,-622,12132
21018,-427,-597,12108
21021,-481,-663,12151
21023,-510,-638,12145
21026,-431,-675,12296
21029,-434,-629,12230
21032,-529,-643,12272
21035,-448,-595,12180
21038,-543,-609,12096
21041,-490,-579,11934
21043,-460,-610,12056
21046,-560,-667,12084
21049,-442,-665,12124
21052,-441,-652,12116
21054,-462,-622,12154
21060,-568,-650,12097
21062,-557,-576,12052
21065,-553,-577,12072
21068,-473,-656,11998
21070,-463,-612,12086
21073,-588,-604,12148
21076,-458,-619,12244
21080,-526,-700,12324
21082,-418,-634,12110
21085,-494,-564,12109
21088,-490,-572,12131
21090,-491,-627,12061
21093,-498,-578,12141
21096,-440,-613,12144
21099,-526,-605,12258
21101,-457,-643,12251
21104,-412,-638,12250
21107,-514,-601,12258
21109,-499,-648,12215
21112,-465,-598,12093
21115,-535,-612,12158
21118,-479,-636,12093
21124,-406,-609,12225
21127,-374,-643,12290
21130,-403,-603,12331
21132,-518,-629,12227
21135,-514,-705,12173
21138,-579,-593,12084
21140,-487,-563,12057
21143,-477,-634,12116
21146,-474,-605,12133
21149,-476,-687,12146
21151,-512,-554,12156
21154,-588,-643,12116
21157,-462,-632,12210
21159,-513,-665,12106
21163,-522,-666,12078
21166,-457,-575,12006
21169,-486,-634,11950
21171,-493,-610,12108
21174,-470,-645,12181
21177,-454,-615,12140
21179,-499,-599,12123
21182,-549,-588,12094
21188,-538,-645,11996
21191,-553,-592,11996
21193,-506,-533,11981
21196,-500,-603,12070
21199,-479,-618,12153
21201,-579,-559,12154
21204,-510,-633,12166
21208,-537,-599,12067
21211,-502,-648,12184
21213,-599,-572,12037
21216,-553,-623,12055
21219,-499,-635,12076
21221,-505,-579,12140
21224,-419,-638,12251
21227,-479,-665,12262
21229,-403,-599,12181
21232,-433,-727,12253
21235,-477,-610,12144
21238,-440,-536,12166
21240,-491,-640,12110
21243,-449,-629,12144
21246,-432,-569,12208
21252,-467,-646,12303
21255,-423,-643,12362
21258,-521,-635,12200
21261,-489,-584,12108
21263,-446,-652,12060
21266,-538,-676,12127
21269,-456,-606,12190
21271,-560,-627,12128
21274,-379,-671,12143
21277,-449,-700,12227
21280,-482,-601,12189
21282,-468,-629,12211
21285,-538,-639,12098
21288,-502,-656,12037
21291,-466,-578,11986
21294,-523,-551,12035
21297,-488,-645,12100
21300,-482,-583,12173
21302,-473,-640,12157
21305,-493,-628,12170
21308,-553,-626,12121
21310,-539,-689,12007
21313,-588,-582,12033
21319,-515,-555,11880
21321,-430,-625,12098
21324,-508,-605,12090
21327,-440,-604,12134
21329,-476,-629,12198
21332,-504,-585,12053
21336,-572,-551,12124
21338,-475,-560,12125
21341,-566,-608,12096
21344,-512,-565,12072
21347,-448,-603,12138
21349,-378,-607,12200
21352,-442,-626,12351
21355,-475,-657,12339
21357,-509,-639,12288
21360,-511,-664,12101
21363,-451,-584,12115
21366,-528,-575,12118
21368,-441,-615,12075
21371,-438,-616,12127
21374,-429,-670,12162
21377,-474,-639,12253
21383,-413,-636,12185
21386,-426,-677,12115
21388,-459,-636,12092
21391,-498,-592,12074
21394,-419,-629,12101
21397,-495,-646,12121
21399,-434,-646,12130
21402,-489,-668,12180
21405,-442,-680,12236
21407,-538,-644,12100
21410,-515,-733,12003
21413,-503,-587,11991
21416,-549,-546,12021
21419,-485,-556,11958
21422,-455,-577,12110
21425,-494,-601,12117
21427,-497,-598,12227
21430,-434,-633,12165
21433,-454,-635,12109
21436,-466,-617,12079
21438,-576,-602,12037
21441,-496,-610,11984
21447,-531,-639,12102
21449,-455,-629,12272
21452,-509,-624,12191
21455,-498,-580,12183
21458,-542,-665,12113
21460,-508,-639,12077
21464,-504,-625,12063
21467,-421,-600,12028
21469,-469,-607,12027
21472,-424,-595,12155
21475,-478,-721,12214
21478,-533,-538,12295
21480,-486,-647,12277
21483,-477,-604,12157
21486,-512,-561,12164
21488,-516,-598,12128
21491,-472,-632,12161
21494,-404,-652,12141
21497,-402,-613,12173
21499,-422,-654,12184
21502,-401,-659,12215
21506,-440,-656,12260
21511,-519,-590,12125
21514,-540,-605,12094
21517,-409,-590,12078
21519,-519,-606,12196
21522,-467,-674,12168
21525,-477,-685,12164
21528,-460,-603,12226
21530,-506,-674,12265
21533,-494,-625,12181
21536,-506,-634,12058
21538,-485,-598,11995
21541,-524,-625,12030
21544,-528,-679,12073
21548,-441,-588,12092
21550,-469,-668,12171
21553,-494,-612,12205
21556,-481,-612,12135
21558,-566,-613,12120
21561,-589,-605,12065
21564,-515,-553,11965
21567,-496,-563,11901
21569,-425,-573,12017
21572,-435,-573,12095
21577,-485,-581,12147
21580,-495,-575,12120
21583,-464,-624,12085
21585,-526,-598,12092
21588,-485,-600,12130
21592,-503,-633,12146
21595,-502,-625,12133
21597,-449,-664,12183
21600,-447,-601,12226
21603,-598,-669,12267
21605,-489,-650,12275
21608,-524,-660,12212
21611,-465,-641,12125
21614,-515,-549,12056
21616,-440,-549,12157
Tm,Ax,Ay,Az
11698,-517,-683,12296
11703,-531,-638,12124
11705,-551,-585,12091
11708,-547,-595,11989
11711,-521,-629,12012
11713,-503,-601,11994
11719,-493,-588,12190
11722,-493,-649,12274
11724,-496,-611,12159
11727,-521,-586,12151
11730,-475,-606,12065
11734,-530,-650,12043
11736,-437,-614,12009
11739,-495,-581,12013
11742,-481,-589,12152
11744,-419,-552,12336
11747,-519,-660,12207
11750,-408,-614,12373
11753,-489,-581,12287
11755,-498,-623,12097
11758,-533,-636,12072
11761,-476,-657,12075
11763,-502,-600,12002
11766,-440,-661,12106
11769,-530,-604,12190
11772,-477,-686,12201
11774,-460,-661,12252
11778,-504,-587,12175
11781,-416,-600,12156
11786,-512,-620,12052
11789,-477,-589,12089
11792,-396,-614,12148
11794,-463,-684,12197
11797,-466,-660,12251
11800,-488,-589,12273
11803,-456,-642,12132
11805,-532,-614,12060
11808,-491,-593,11957
11811,-475,-639,11978
11813,-480,-586,12013
11816,-469,-627,12144
11820,-449,-665,12137
11823,-456,-699,12180
11825,-481,-664,12249
11828,-597,-633,12182
11831,-503,-603,12044
11833,-514,-634,12006
11836,-513,-513,12060
11839,-434,-643,11991
11842,-505,-602,12127
11844,-553,-723,12319
11850,-418,-677,12188
11853,-476,-586,12169
11855,-417,-627,12100
11858,-571,-582,12084
11862,-527,-631,12013
11864,-441,-693,12034
11867,-488,-587,12158
11870,-444,-694,12172
11873,-511,-629,12239
11875,-456,-639,12158
11878,-484,-526,12209
11881,-579,-670,12112
11883,-517,-538,12076
11886,-548,-606,12092
11889,-458,-616,12103
11892,-494,-565,12182
11894,-433,-701,12204
11897,-441,-587,12279
11900,-508,-698,12232
11902,-488,-639,12118
11906,-396,-615,11985
11909,-553,-698,12008
11914,-442,-650,12024
11917,-443,-610,12121
11920,-443,-629,12203
11922,-487,-649,12306
11925,-418,-738,12249
11928,-505,-690,12182
11931,-562,-582,12108
11933,-494,-602,12001
11936,-507,-620,11979
11939,-442,-587,12076
11941,-437,-564,12163
11944,-521,-686,12258
11948,-464,-621,12253
11951,-526,-672,12177
11953,-519,-650,12169
11956,-568,-629,12103
11959,-555,-563,12103
11961,-512,-542,11947
11964,-416,-660,11957
11967,-450,-641,12198
11970,-514,-675,12121
