Tm,Ax,Ay,Az
18535,-230,-828,12106
18538,-192,-872,12091
18541,-225,-836,12080
18544,-233,-853,12129
18546,-223,-832,12093
18549,-283,-847,12142
18552,-295,-792,12058
18554,-255,-850,12103
18561,-274,-838,12139
18564,-246,-845,12099
18566,-208,-902,12097
18569,-278,-831,12101
18572,-281,-824,12090
18575,-303,-803,12165
18577,-242,-832,12106
18580,-296,-895,12165
18583,-301,-873,12119
18585,-203,-808,12082
18588,-307,-805,12128
18591,-293,-856,12108
18594,-214,-846,12092
18596,-189,-858,12115
18599,-310,-831,12089
18603,-270,-789,12130
18605,-226,-787,12113
18608,-281,-787,12072
18611,-209,-802,12072
18614,-274,-831,12063
18616,-240,-838,12085
18619,-233,-845,12094
18625,-216,-794,12094
18627,-237,-790,12069
18630,-305,-814,12085
18633,-261,-883,12098
18636,-303,-796,12135
18638,-214,-875,12113
18641,-205,-858,12074
18644,-222,-803,12126
18647,-152,-783,12079
18650,-251,-890,12103
18653,-233,-842,12106
18655,-260,-798,12133
18658,-217,-892,12108
18661,-289,-781,12124
18664,-278,-814,12167
18666,-218,-814,12131
18669,-309,-844,12074
18672,-180,-847,12082
18674,-300,-836,12141
18677,-274,-855,12083
18680,-239,-805,12042
18683,-251,-812,12112
18689,-198,-724,12129
18692,-313,-817,12150
18695,-206,-803,12094
18697,-222,-812,12203
18700,-253,-826,12116
18703,-224,-792,12112
18706,-243,-829,12125
18708,-242,-840,12105
18711,-200,-816,12110
18714,-253,-837,12096
18716,-192,-866,12104
18719,-256,-819,12133
18722,-252,-873,12123
18725,-168,-787,12090
18727,-278,-827,12103
18731,-291,-755,12152
18734,-219,-777,12116
18736,-213,-816,12097
18739,-208,-844,12073
18742,-232,-785,12157
18745,-249,-768,12112
18747,-261,-821,12121
18750,-216,-786,12090
18755,-256,-834,12172
18758,-297,-840,12038
18761,-252,-784,12084
18764,-281,-783,12067
18766,-193,-770,12096
18769,-226,-853,12109
18772,-233,-791,12131
18775,-226,-859,12130
18778,-243,-855,12073
18781,-270,-766,12116
18784,-260,-775,12103
18786,-249,-809,12136
18789,-213,-823,12111
18792,-232,-849,12119
18794,-246,-801,12050
18797,-233,-783,12124
18800,-247,-802,12114
18803,-282,-842,12091
18805,-266,-783,12128
18808,-252,-809,12082
18811,-249,-846,12149
18813,-362,-710,12097
18820,-287,-842,12107
18823,-249,-838,12101
18825,-303,-759,12108
18828,-338,-844,12123
18831,-303,-825,12112
18834,-267,-810,12126
18836,-225,-841,12097
18839,-240,-838,12086
18842,-197,-794,12120
18844,-192,-891,12099
18847,-215,-816,12083
18850,-242,-813,12042
18853,-229,-874,12108
18855,-251,-770,12082
18859,-203,-886,12085
18862,-318,-830,12069
18864,-252,-805,12092
18867,-176,-802,12032
18870,-259,-799,12147
18873,-229,-796,12060
18875,-325,-825,12139
18878,-241,-881,12038
18884,-196,-799,12075
18886,-244,-824,12121
18889,-212,-794,12019
18892,-230,-785,12065
18894,-182,-801,12114
18897,-227,-881,12097
18900,-250,-827,12096
18904,-248,-812,12145
18906,-206,-853,12128
18909,-247,-810,12036
18912,-259,-805,12110
18914,-271,-790,12162
18917,-198,-836,12135
18920,-194,-862,12060
18923,-220,-829,12096
18925,-263,-847,12047
18928,-148,-807,12109
18931,-270,-818,12095
18933,-257,-837,12140
18936,-264,-850,12104
18939,-242,-825,12109
18942,-245,-795,12114
18948,-273,-877,12112
18951,-272,-790,12088
18954,-271,-816,12118
18956,-230,-812,12099
18959,-292,-836,12142
18962,-258,-797,12045
18965,-249,-794,12051
18967,-229,-832,12095
18970,-245,-818,12085
18973,-326,-729,12099
18975,-236,-750,12128
18978,-257,-765,12085
18981,-320,-836,12112
18984,-198,-870,12080
18987,-166,-800,12093
18990,-232,-857,12087
18993,-192,-897,12142
18995,-236,-880,12063
18998,-204,-875,12063
19001,-268,-807,12129
19004,-260,-859,12099
19006,-253,-838,12148
19009,-317,-821,12107
19014,-276,-863,12164
19017,-307,-818,12142
19020,-196,-811,12101
19023,-178,-874,12155
19025,-257,-843,12137
19028,-278,-824,12171
19032,-186,-836,12090
19034,-230,-922,12142
19037,-258,-771,12085
19040,-252,-876,12058
19043,-224,-877,12110
19045,-236,-830,12066
19048,-217,-887,12123
19051,-299,-801,12047
19053,-239,-898,12148
19056,-245,-825,12094
19059,-317,-770,12128
19062,-247,-853,12064
19064,-316,-803,12034
19067,-239,-800,12140
19070,-261,-848,12113
19073,-249,-846,12110
19079,-236,-793,12122
19082,-243,-749,12066
19084,-206,-841,12101
19087,-207,-791,12107
19090,-222,-795,12076
19093,-285,-831,12145
19095,-284,-824,12173
19098,-204,-858,12125
19101,-280,-764,12152
19103,-326,-858,12161
19106,-184,-881,12177
19109,-288,-841,12070
19112,-238,-778,12103
19115,-259,-783,12028
19118,-276,-780,12087
19121,-271,-818,12114
19123,-295,-850,12139
19126,-222,-866,12094
19129,-265,-849,12184
19132,-242,-838,12067
19134,-258,-848,12085
19137,-261,-837,12095
19143,-249,-803,12127
19145,-278,-832,12135
19148,-293,-807,12085
19151,-231,-794,12105
19153,-250,-798,12123
19156,-268,-847,12068
19160,-284,-834,12166
19163,-231,-861,12101
19165,-287,-884,12071
19168,-215,-851,12078
19171,-227,-882,12068
19173,-248,-787,12039
19176,-212,-803,12143
19179,-202,-781,12040
19182,-241,-855,12106
19184,-265,-846,12060
19187,-210,-808,12179
19190,-195,-779,12097
19192,-217,-803,12119
19195,-244,-812,12126
19198,-252,-824,12100
19202,-285,-855,12142
19207,-213,-836,12153
19210,-292,-804,12109
19213,-209,-847,12124
19215,-258,-787,12132
19218,-303,-820,12070
19221,-200,-807,12059
19224,-296,-818,12114
19226,-262,-803,12117
19229,-272,-819,12067
19232,-278,-783,12112
19234,-176,-897,12102
19237,-268,-803,12123
19240,-193,-853,12089
19244,-240,-846,12144
19246,-248,-855,12146
19249,-287,-828,12122
19252,-285,-837,12087
19254,-230,-851,12103
19257,-218,-850,12044
19260,-260,-829,12158
19263,-222,-778,12134
19265,-282,-810,12099
19268,-228,-834,12089
19273,-223,-782,12107
19276,-263,-806,12088
19279,-153,-824,12065
19282,-237,-857,12103
19284,-261,-878,12063
19288,-266,-838,12107
19291,-254,-759,12099
19293,-205,-822,12049
19296,-279,-833,12085
19299,-243,-805,12100
19302,-204,-819,12137
19304,-263,-796,12088
19307,-210,-734,12156
19310,-283,-795,12067
19312,-184,-844,12086
19315,-269,-897,12105
19318,-268,-784,12119
19321,-207,-794,12072
19323,-258,-819,12101
19326,-239,-874,12055
19330,-218,-758,12113
19332,-251,-811,12148
19338,-328,-825,12051
19341,-294,-837,12117
19343,-206,-808,12099
19346,-243,-801,12082
19349,-252,-831,12084
19352,-207,-833,12114
19354,-258,-866,12106
19357,-285,-856,12135
19360,-295,-776,12159
19362,-258,-823,12165
19365,-255,-849,12064
19368,-234,-799,12065
19372,-205,-788,12075
19374,-188,-777,12091
19377,-245,-805,12058
19380,-283,-814,12144
19382,-241,-855,12075
19385,-168,-858,12091
19388,-225,-796,12108
19391,-223,-798,12106
19393,-195,-858,12120
19396,-227,-855,12114
19402,-276,-823,12117
19404,-213,-839,12016
19407,-253,-814,12085
19410,-240,-830,12109
19412,-200,-762,12090
19416,-265,-832,12074
19419,-267,-812,12072
19422,-218,-764,12217
19424,-276,-801,12080
19427,-249,-778,12066
19430,-233,-827,12046
19432,-234,-793,12104
19435,-225,-834,12079
19438,-213,-859,12154
19441,-226,-853,12094
19443,-230,-837,12120
19446,-275,-856,12078
19449,-218,-857,12149
19451,-194,-824,12098
19454,-282,-840,12113
19458,-269,-889,12132
19461,-238,-827,12140
19466,-274,-757,12113
19469,-256,-826,12068
19472,-292,-847,12060
19474,-195,-812,12085
19477,-236,-826,12049
19480,-242,-820,12134
19482,-202,-860,12121
19485,-245,-834,12063
19488,-185,-898,12092
19491,-293,-841,12104
19493,-178,-777,12121
19496,-235,-812,12100
19500,-205,-801,12117
19502,-211,-788,12056
19505,-310,-812,12101
19508,-269,-796,12097
19511,-236,-838,12113
19513,-239,-774,12033
19516,-251,-843,12117
19519,-238,-824,12141
19521,-263,-859,12127
19524,-236,-742,12097
19527,-254,-778,12075
19532,-198,-760,12088
19535,-244,-819,12132
19538,-256,-827,12126
19542,-246,-863,12055
19544,-254,-867,12120
19547,-249,-815,12128
19550,-219,-800,12123
19552,-189,-789,12118
19555,-262,-781,12107
19558,-245,-759,12099
19561,-245,-825,12124
19563,-198,-807,12070
19566,-241,-816,12108
19569,-206,-813,12150
19571,-252,-802,12078
19574,-224,-769,12118
19577,-213,-822,12110
19580,-247,-789,12063
19582,-233,-850,12133
19586,-249,-845,12140
19589,-215,-811,12100
19591,-196,-815,12037
19597,-317,-819,12121
19600,-165,-844,12119
19602,-306,-869,12046
19605,-219,-790,12104
19608,-200,-827,12092
19611,-201,-850,12067
19613,-290,-779,12063
19616,-200,-847,12098
19619,-193,-834,12050
19621,-264,-789,12136
19624,-305,-794,12171
19628,-219,-820,12091
19631,-233,-859,12064
19633,-245,-865,12128
19636,-250,-789,12141
19639,-217,-785,12072
19641,-250,-809,12087
19644,-231,-821,12089
19647,-288,-849,12053
19650,-231,-805,12167
19652,-266,-833,12128
19655,-240,-821,12121
19661,-238,-780,12092
19663,-249,-777,12168
19666,-216,-834,12109
19670,-238,-829,12119
19672,-254,-900,12138
19675,-321,-877,12120
19678,-210,-847,12111
19681,-162,-882,12054
19683,-230,-812,12065
19686,-268,-813,12060
19689,-172,-792,12077
19691,-207,-848,12082
19694,-220,-749,12134
19697,-228,-893,12105
19700,-239,-838,12061
19702,-299,-778,12166
19705,-208,-819,12071
19708,-235,-822,12090
19710,-219,-884,12134
19714,-265,-809,12099
19717,-258,-805,12078
19720,-223,-862,12077
19725,-259,-795,12103
19728,-279,-839,12054
19731,-316,-811,12082
19733,-234,-816,12048
19736,-282,-857,12123
19739,-256,-768,12101
19742,-204,-814,12064
19744,-272,-850,12085
19747,-271,-865,12108
19750,-249,-839,12097
19752,-270,-803,12072
19756,-240,-858,12082
19759,-245,-849,12137
19762,-205,-833,12133
19764,-321,-878,12124
19767,-280,-840,12116
19770,-237,-825,12099
19772,-210,-802,12131
19775,-229,-813,12118
19778,-198,-816,12156
19781,-252,-800,12067
19783,-207,-823,12118
19786,-245,-865,12087
19791,-299,-794,12123
19794,-289,-770,12098
19798,-272,-847,12065
19801,-250,-819,12089
19803,-242,-775,12160
19806,-269,-820,12124
19809,-195,-768,12146
19811,-175,-809,12076
19814,-215,-830,12113
19817,-271,-792,12106
19820,-230,-808,12057
19822,-215,-816,12142
19825,-230,-791,12057
19828,-210,-776,12092
19830,-217,-833,12100
19833,-202,-831,12139
19836,-219,-814,12116
19840,-281,-817,12102
19842,-238,-819,12149
19845,-271,-825,12067
19848,-294,-843,12173
19850,-235,-759,12155
19856,-276,-833,12163
19859,-219,-828,12124
19861,-299,-772,12164
19864,-248,-874,12115
19867,-241,-863,12080
19870,-244,-832,12113
19872,-245,-810,12129
19875,-242,-883,12048
19878,-225,-824,12077
19880,-256,-818,12062
19884,-174,-773,12087
19887,-273,-834,12116
19890,-300,-808,12119
19892,-238,-791,12094
19895,-281,-810,12095
19898,-300,-899,12121
19900,-324,-843,12110
19903,-254,-828,12106
19906,-263,-864,12105
19909,-217,-773,12070
19911,-253,-783,12056
19914,-261,-857,12127
19920,-254,-843,12159
19922,-241,-759,12157
19926,-252,-899,12122
19929,-326,-817,12115
19932,-278,-780,12153
19934,-224,-754,12094
19937,-216,-831,12121
19940,-224,-877,12170
19942,-245,-819,12117
19945,-209,-810,12163
19948,-282,-833,12138
19950,-194,-821,12075
19953,-208,-754,12126
19956,-256,-827,12078
19959,-179,-768,12085
19961,-326,-760,12132
19964,-289,-814,12047
19968,-218,-766,12113
19970,-280,-816,12111
19973,-188,-715,12128
19976,-225,-854,12080
19979,-268,-854,12110
19981,-258,-802,12114
19987,-226,-821,12086
19990,-239,-764,12110
19992,-214,-865,12119
19995,-313,-790,12144
19998,-242,-818,12107
20001,-239,-860,12122
20003,-240,-791,12036
20006,-230,-854,12146
20009,-183,-818,12081
20012,-220,-830,12074
20015,-225,-789,12101
20018,-224,-794,12103
20021,-245,-837,12112
20023,-313,-791,12102
20026,-256,-803,12064
20029,-254,-803,12123
20031,-247,-808,12098
20034,-231,-821,12038
20037,-259,-855,12106
20040,-183,-815,12071
20042,-236,-837,12107
20045,-245,-841,12092
20059,-251,-834,12132
20062,-188,-797,12141
20065,-204,-840,12112
20068,-303,-834,12155
20070,-223,-795,12103
20073,-242,-812,12150
20076,-247,-829,12101
20078,-227,-921,12091
20081,-288,-841,12100
20084,-227,-879,12105
20087,-266,-810,12090
20089,-215,-904,12120
20092,-220,-826,12137
20096,-203,-822,12112
20098,-232,-740,12182
20101,-231,-854,12143
20104,-237,-834,12069
20107,-276,-861,12071
20109,-274,-816,12112
20112,-290,-801,12044
20115,-275,-729,12086
20117,-233,-813,12094
20123,-195,-805,12058
20126,-204,-823,12145
20128,-187,-861,12131
20131,-213,-800,12093
20134,-340,-828,12130
20137,-252,-766,12142
20140,-244,-814,12114
20143,-242,-782,12061
20146,-255,-798,12102
20148,-271,-782,12122
20151,-253,-803,12091
20154,-214,-821,12147
20157,-209,-792,12126
20159,-302,-824,12116
20162,-304,-841,12025
20165,-297,-806,12031
20167,-252,-758,12096
20170,-220,-830,12100
20173,-211,-862,12074
20176,-272,-828,12096
20178,-247,-873,12070
20182,-289,-857,12092
20188,-283,-837,12116
20190,-299,-792,12137
20193,-312,-804,12095
20196,-167,-789,12077
20198,-290,-849,12143
20201,-264,-814,12169
20204,-226,-837,12146
20207,-347,-806,12115
20209,-239,-880,12071
20212,-253,-751,12133
20215,-227,-797,12072
20217,-196,-857,12135
20220,-181,-792,12092
20224,-289,-861,12127
20227,-200,-869,12086
20229,-224,-814,12097
20232,-234,-815,12096
20235,-258,-778,12205
20237,-193,-816,12077
20240,-180,-831,12120
20243,-275,-815,12063
20246,-212,-849,12092
20248,-203,-831,12117
20254,-250,-857,12128
20257,-296,-846,12070
20259,-344,-793,12086
20262,-225,-826,12048
20265,-251,-820,12126
20269,-315,-789,12105
20271,-253,-800,12100
20274,-207,-890,12118
20277,-253,-767,12097
20279,-249,-790,12125
20282,-179,-859,12129
20285,-276,-828,12106
20288,-221,-804,12041
20290,-222,-866,12116
20293,-282,-848,12044
20296,-191,-789,12102
20298,-233,-773,12117
20301,-221,-858,12103
20304,-192,-802,12064
20307,-183,-891,12070
20310,-271,-778,12094
20313,-236,-860,12141
20318,-283,-820,12097
20321,-223,-830,12081
20324,-192,-842,12032
20327,-267,-829,12137
20329,-184,-857,12110
20332,-254,-813,12150
20335,-195,-807,12102
20337,-260,-779,12112
20340,-223,-812,12109
20343,-206,-782,12100
20346,-254,-851,12070
20348,-268,-778,12067
20352,-191,-837,12109
20355,-256,-822,12151
20357,-198,-776,12079
20360,-290,-805,12111
20363,-225,-837,12090
20366,-278,-871,12065
20368,-300,-895,12108
20371,-267,-795,12103
20374,-212,-813,12109
20376,-219,-818,12085
20382,-261,-805,12045
20385,-316,-784,12133
20387,-195,-809,12114
20390,-270,-787,12085
20393,-295,-822,12109
20397,-176,-751,12054
20399,-281,-850,12092
20402,-183,-820,12076
20405,-240,-828,12049
20407,-207,-729,12119
20410,-265,-873,12113
20413,-252,-824,12127
20416,-250,-786,12074
20418,-272,-832,12114
20421,-249,-848,12126
20424,-287,-773,12108
20426,-184,-784,12113
20429,-224,-798,12069
20432,-266,-772,12141
20435,-232,-796,12089
20438,-219,-903,12101
20441,-253,-813,12103
20447,-218,-817,12140
20449,-245,-803,12112
20452,-203,-795,12120
20455,-250,-834,12134
20458,-271,-804,12171
20460,-242,-832,12087
20463,-245,-817,12117
20466,-258,-824,12139
20468,-283,-805,12112
20471,-279,-816,12084
20474,-204,-840,12070
20476,-307,-843,12126
20480,-238,-791,12164
20483,-211,-830,12096
20486,-184,-800,12157
20488,-279,-830,12141
20491,-245,-811,12075
20494,-301,-859,12105
20496,-285,-864,12132
20499,-283,-864,12087
20502,-267,-839,12162
20505,-247,-759,12088
20507,-242,-791,12098
20513,-317,-807,12087
20516,-305,-755,12129
20518,-224,-878,12107
20521,-269,-846,12148
20525,-263,-824,12083
20528,-332,-868,12080
20530,-258,-869,12097
20533,-220,-808,12095
20536,-254,-808,12039
20538,-301,-756,12055
20541,-235,-803,12132
20544,-276,-817,12053
20547,-302,-801,12070
20549,-285,-810,12114
20552,-212,-836,12131
20555,-266,-851,12078
20557,-248,-800,12096
20560,-261,-791,12117
20563,-268,-841,12149
20567,-269,-851,12114
20569,-235,-828,12116
20572,-238,-800,12133
20577,-265,-755,12175
20580,-197,-807,12058
20583,-255,-787,12135
20586,-213,-839,12090
20588,-336,-824,12140
20591,-247,-836,12126
20594,-261,-814,12049
20596,-268,-778,12146
20599,-236,-776,12056
20602,-254,-869,12099
20605,-204,-870,12119
20608,-223,-798,12095
20611,-252,-854,12125
20614,-270,-805,12112
20616,-251,-815,12117
20619,-239,-795,12102
20622,-219,-775,12126
20625,-215,-812,12045
20627,-216,-798,12123
20630,-248,-847,12098
20633,-259,-827,12121
20635,-214,-834,12081
20641,-162,-866,12059
20644,-316,-785,12098
20646,-220,-832,12129
20649,-177,-780,12070
20653,-253,-868,12136
20656,-279,-794,12117
20658,-269,-830,12143
20661,-272,-834,12178
20664,-266,-828,12080
20666,-216,-863,12094
20669,-189,-873,12118
20672,-191,-803,12140
20675,-248,-774,12130
20677,-241,-788,12135
20680,-247,-793,12098
20683,-201,-835,12116
20685,-263,-840,12031
20688,-233,-891,12112
20691,-213,-794,12121
20695,-264,-845,12114
20697,-239,-805,12079
20700,-232,-825,12137
20706,-276,-775,12077
20708,-218,-848,12110
20711,-197,-795,12129
20714,-264,-851,12144
20717,-220,-887,12030
20719,-224,-861,12143
20722,-306,-838,12070
20725,-194,-823,12080
20727,-269,-830,12164
20730,-281,-801,12106
20733,-313,-823,12130
20737,-242,-774,12130
20739,-242,-757,12085
20742,-241,-869,12137
20745,-238,-834,12142
20747,-264,-787,12114
20750,-278,-854,12103
20753,-254,-833,12134
20756,-233,-860,12166
20758,-220,-770,12115
20761,-255,-877,12116
20764,-189,-791,12161
20766,-229,-868,12135
20772,-184,-834,12132
20775,-241,-839,12047
20777,-185,-836,12096
20781,-270,-881,12123
20784,-275,-846,12116
20787,-205,-814,12067
20789,-266,-826,12110
20792,-294,-771,12118
20795,-218,-828,12106
20797,-221,-810,12058
20800,-270,-815,12119
20803,-217,-790,12141
20806,-268,-759,12083
20808,-159,-817,12067
20811,-272,-811,12110
20814,-268,-861,12103
20816,-242,-752,12055
20819,-244,-800,12101
20823,-230,-809,12169
20826,-244,-757,12095
20828,-252,-804,12117
20831,-193,-786,12101
20836,-170,-818,12094
20839,-242,-843,12111
20842,-274,-831,12035
20845,-235,-900,12114
20847,-227,-813,12087
20850,-251,-823,12112
20853,-159,-808,12122
20855,-249,-805,12121
20858,-207,-897,12107
20861,-260,-869,12070
20865,-216,-884,12141
20867,-322,-827,12107
20870,-281,-815,12124
20873,-242,-811,12092
20875,-247,-854,12094
20878,-249,-765,12120
20881,-270,-800,12079
20884,-196,-856,12083
20886,-239,-770,12064
20889,-229,-834,12105
20892,-216,-816,12137
20894,-174,-855,12136
20900,-243,-859,12053
20903,-198,-846,12078
20905,-268,-876,12051
20909,-234,-892,12121
20912,-232,-882,12088
20915,-235,-836,12079
20917,-245,-790,12094
20920,-287,-792,12144
20923,-270,-858,12107
20925,-187,-871,12124
20928,-242,-842,12117
20931,-281,-859,12171
20934,-234,-832,12053
20936,-262,-803,12141
20939,-265,-779,12079
20942,-196,-883,12087
20944,-259,-878,12096
20947,-179,-804,12066
20951,-230,-884,12106
20954,-185,-791,12126
20956,-245,-789,12091
20959,-195,-815,12094
20965,-287,-849,12112
20967,-278,-884,12078
20970,-215,-835,12081
20973,-191,-809,12070
20976,-249,-781,12125
20978,-317,-854,12118
20981,-175,-821,12044
20984,-232,-843,12095
20986,-238,-819,12147
20989,-172,-817,12110
20993,-208,-794,12088
20996,-310,-782,12066
20998,-263,-821,12078
21001,-262,-820,12102
21004,-227,-857,12090
21006,-254,-813,12135
21009,-211,-833,12145
21012,-249,-858,12049
21015,-243,-778,12102
21017,-179,-858,12088
21020,-197,-788,12054
21023,-219,-849,12132
21025,-209,-779,12070
21031,-252,-860,12124
21035,-286,-804,12120
21037,-180,-811,12102
21040,-269,-863,12105
21043,-272,-865,12148
21046,-224,-877,12111
21048,-327,-790,12095
21051,-272,-810,12130
21054,-221,-803,12117
21056,-134,-779,12104
21059,-256,-798,12140
21062,-242,-855,12066
21065,-267,-839,12103
21067,-261,-799,12025
21070,-266,-792,12100
21073,-215,-854,12068
21075,-272,-806,12125
21079,-246,-834,12124
21082,-262,-762,12108
21085,-360,-770,12176
21087,-261,-875,12099
21090,-262,-814,12152
21095,-270,-849,12042
21098,-251,-837,12124
21101,-236,-845,12132
21104,-267,-899,12120
21106,-215,-854,12103
21109,-183,-923,12072
21112,-193,-787,12107
21114,-236,-773,12074
21117,-246,-848,12137
21121,-282,-806,12137
21124,-234,-849,12064
21126,-217,-853,12118
21129,-290,-831,12082
21132,-275,-848,12032
21134,-200,-803,12076
21137,-147,-796,12117
21140,-245,-853,12139
21143,-246,-840,12112
21145,-284,-774,12149
21148,-219,-788,12029
21151,-223,-799,12069
21153,-237,-818,12177
21201,-176,-794,12114
21204,-281,-846,12092
21208,-254,-731,12194
21210,-291,-829,12106
21213,-339,-837,12060
21216,-279,-854,12087
21219,-253,-861,12091
21221,-251,-818,12081
21224,-230,-896,12085
21227,-189,-822,12109
21229,-327,-845,12120
21232,-236,-816,12054
21235,-227,-776,12092
21238,-254,-836,12123
21240,-290,-822,12131
21243,-252,-810,12105
21246,-243,-824,12115
21249,-223,-880,12089
21252,-255,-824,12058
21255,-230,-791,12126
21258,-256,-793,12159
21260,-261,-801,12103
21266,-238,-844,12090
21269,-209,-830,12142
21271,-227,-818,12099
21274,-206,-817,12123
21277,-257,-831,12150
21279,-254,-913,12103
21282,-261,-789,12097
21285,-265,-839,12177
21288,-333,-884,12114
21291,-182,-772,12114
21294,-239,-800,12095
21297,-280,-793,12128
21299,-253,-823,12130
21302,-237,-802,12117
21305,-252,-811,12070
21308,-215,-806,12047
21310,-236,-838,12093
21313,-220,-794,12106
21316,-225,-814,12093
21318,-286,-795,12090
21321,-252,-782,12135
21324,-268,-845,12096
21327,-277,-819,12104
21332,-238,-810,12073
21336,-242,-798,12117
21339,-224,-807,12094
21341,-248,-771,12043
21344,-231,-817,12126
21347,-233,-764,12123
21349,-145,-828,12103
21352,-202,-782,12071
21355,-175,-793,12096
21358,-205,-811,12101
21360,-230,-858,12097
21363,-228,-838,12106
21366,-281,-877,12148
21368,-202,-827,12148
21371,-251,-807,12093
21374,-230,-798,12178
21378,-234,-821,12106
21380,-253,-825,12092
21383,-298,-824,12063
21386,-252,-872,12062
21388,-242,-853,12118
21391,-217,-801,12094
21396,-241,-819,12066
21399,-239,-820,12037
21402,-228,-824,12073
21405,-258,-756,12159
21407,-177,-863,12113
21410,-272,-822,12115
21413,-270,-872,12148
21415,-235,-841,12151
21419,-268,-804,12060
21422,-209,-787,12116
21425,-236,-797,12116
21427,-238,-808,12064
21430,-214,-826,12066
21433,-278,-833,12109
21435,-218,-866,12145
21438,-278,-818,12113
21441,-229,-819,12059
21444,-312,-863,12090
21446,-258,-799,12116
21449,-213,-821,12109
21452,-253,-800,12058
21454,-239,-827,12156
21460,-312,-804,12092
21464,-224,-887,12142
21467,-238,-803,12064
21469,-296,-807,12093
21472,-211,-849,12116
21475,-184,-791,12087
21477,-174,-814,12074
21480,-226,-721,12062
21483,-228,-853,12092
21486,-256,-767,12094
21488,-196,-827,12121
21491,-251,-819,12075
21494,-252,-780,12097
21496,-304,-819,12033
21499,-254,-807,12059
21502,-257,-816,12050
21506,-304,-858,12096
21508,-238,-805,12104
21511,-255,-764,12128
21514,-220,-832,12143
21516,-244,-854,12106
21519,-186,-812,12066
21522,-201,-879,12072
21527,-207,-799,12193
21530,-209,-825,12043
21533,-276,-812,12118
21536,-251,-800,12090
21538,-173,-838,12118
21541,-330,-851,12083
21544,-200,-827,12110
21547,-213,-821,12112
21550,-250,-805,12115
21553,-217,-900,12110
21556,-259,-851,12106
21558,-271,-828,12146
21561,-245,-845,12138
21564,-256,-827,12086
21566,-214,-827,12108
21569,-288,-820,12147
21572,-302,-833,12137
21574,-243,-828,12079
21577,-222,-795,12033
21580,-266,-872,12046
21583,-245,-797,12086
21585,-210,-811,12070
21592,-249,-809,12134
21595,-288,-840,12108
21597,-286,-842,12073
21600,-310,-835,12050
21603,-245,-834,12066
21605,-274,-796,12069
21608,-227,-805,12151
