Tm,Ax,Ay,Az
17989,-445,-593,12029
17992,-476,-578,12099
17995,-441,-551,12074
17998,-488,-673,12126
18000,-510,-656,12141
18003,-416,-688,12155
18007,-503,-636,12120
18009,-531,-618,12073
18012,-490,-685,12012
18015,-435,-552,12005
18021,-482,-644,12191
18023,-492,-622,12191
18026,-549,-630,12167
18029,-521,-662,12073
18031,-591,-674,12015
18034,-638,-578,12102
18037,-582,-557,12064
18039,-475,-573,12001
18042,-479,-599,12121
18045,-515,-624,12163
18049,-461,-578,12203
18051,-481,-646,12195
18054,-476,-643,12157
18057,-460,-601,12184
18059,-463,-682,12073
18062,-484,-630,12097
18065,-460,-610,12146
18068,-407,-597,12204
18070,-454,-595,12186
18073,-382,-660,12348
18076,-477,-668,12321
18078,-496,-599,12315
18084,-436,-627,12076
18087,-567,-602,12123
18091,-481,-695,12115
18093,-454,-708,12238
18096,-411,-570,12143
18099,-513,-603,12297
18101,-455,-638,12337
18104,-520,-649,12259
18107,-541,-656,12180
18109,-521,-556,12057
18112,-503,-627,12016
18115,-464,-578,11988
18118,-390,-600,12041
18120,-580,-607,12162
18123,-509,-692,12199
18126,-447,-650,12128
18128,-461,-613,12193
18131,-532,-681,12100
18135,-529,-600,12079
18138,-516,-585,12056
18140,-490,-594,11958
18143,-441,-505,12052
18149,-541,-582,12182
18151,-463,-660,12117
18154,-464,-592,12050
18157,-528,-591,12085
18159,-485,-641,11961
18162,-383,-549,11970
18165,-468,-540,12080
18168,-477,-635,12119
18170,-494,-585,12182
18173,-587,-661,12275
18177,-447,-644,12274
18179,-497,-589,12155
18182,-476,-639,12073
18185,-544,-642,12125
18188,-594,-571,12126
18190,-434,-691,12159
18193,-490,-646,12099
18196,-551,-644,12228
18198,-463,-574,12235
18201,-487,-597,12314
18204,-457,-689,12316
18207,-483,-582,12090
18209,-482,-588,12009
18215,-371,-588,12138
18217,-383,-674,12036
18221,-398,-640,12171
18224,-449,-686,12164
18227,-447,-589,12226
18229,-544,-606,12219
18232,-521,-605,12133
18235,-553,-564,11947
18237,-540,-539,11941
18240,-475,-594,12071
18243,-418,-657,12120
18246,-482,-590,12178
18248,-450,-648,12139
18251,-474,-602,12216
18254,-483,-618,12125
18256,-541,-652,11999
18259,-558,-625,12029
18263,-459,-593,11914
18266,-438,-584,11928
18268,-441,-582,12090
18271,-502,-665,12186
18274,-473,-703,12168
18279,-478,-604,12041
18282,-436,-585,12118
18285,-472,-590,12134
18287,-505,-558,12051
18290,-564,-616,12067
18293,-496,-636,12107
18296,-447,-644,12316
18298,-444,-633,12348
18301,-485,-663,12284
18305,-504,-657,12238
18307,-530,-643,12205
18310,-519,-606,12079
18313,-522,-600,12078
18316,-479,-665,12157
18318,-387,-638,12163
18321,-360,-657,12146
18324,-463,-554,12309
18326,-478,-685,12304
18329,-562,-620,12172
18332,-485,-649,12044
18335,-485,-668,12081
18337,-406,-588,12090
18343,-466,-648,12148
18347,-409,-626,12151
18349,-443,-581,12213
18352,-558,-654,12252
18355,-501,-641,12200
18357,-468,-631,11922
18360,-537,-652,11943
18363,-442,-638,11949
18366,-496,-647,12012
18368,-489,-622,12049
18371,-504,-665,12179
18374,-502,-625,12222
18376,-464,-603,12128
18379,-493,-621,12106
18382,-494,-656,12097
18385,-553,-679,11937
18387,-556,-559,11971
18391,-461,-549,12043
18394,-431,-536,12103
18396,-450,-675,12262
18399,-534,-608,12250
18402,-447,-572,12200
18407,-523,-603,12080
18410,-540,-598,11996
18413,-535,-572,11931
18416,-484,-560,11999
18418,-439,-640,12099
18421,-406,-636,12132
18424,-501,-605,12165
18426,-541,-665,12223
18429,-577,-614,12166
18433,-484,-629,12139
18436,-510,-614,12102
18438,-493,-616,12112
18441,-450,-664,12101
18444,-427,-572,12130
18446,-531,-635,12227
18449,-468,-687,12272
18452,-443,-697,12220
18455,-443,-684,12176
18457,-436,-616,12099
18460,-473,-604,12056
18463,-543,-641,12061
18465,-451,-583,12114
18468,-529,-622,12179
18475,-473,-649,12259
18477,-486,-679,12262
18480,-449,-678,12170
18483,-504,-644,12103
18485,-537,-552,12028
18488,-489,-574,11933
18491,-517,-674,12032
18494,-519,-618,12108
18496,-469,-625,12244
18499,-495,-616,12180
18502,-508,-686,12120
18504,-478,-570,12099
18507,-620,-637,12025
18510,-532,-539,11996
18513,-493,-516,11901
18515,-449,-588,11981
18519,-473,-645,12090
18522,-526,-656,12181
18524,-439,-592,12225
18527,-512,-565,12127
18530,-507,-565,12117
18533,-557,-666,12131
18538,-580,-640,12013
18541,-451,-633,12010
18544,-459,-566,12137
18546,-455,-651,12212
18549,-453,-664,12178
18552,-517,-668,12216
18554,-507,-571,12150
18557,-491,-603,12187
18561,-454,-629,12106
18564,-429,-617,12121
18566,-512,-616,12177
18569,-451,-678,12162
18572,-416,-601,12188
18574,-419,-682,12305
18577,-398,-701,12274
18580,-571,-720,12169
18583,-560,-658,12098
18585,-560,-606,12061
18588,-489,-654,12030
18591,-466,-655,12090
18593,-430,-650,12135
18596,-486,-616,12142
18603,-506,-570,12252
18605,-544,-699,12230
18608,-621,-648,12121
18611,-482,-609,11988
18614,-544,-635,12002
18616,-472,-613,12014
18619,-527,-592,12187
18622,-544,-583,12180
18624,-495,-654,12167
18627,-504,-667,12088
18630,-577,-626,12099
18633,-508,-680,12086
18635,-450,-582,11939
18638,-423,-561,11994
18641,-429,-595,12037
18643,-484,-573,12160
18647,-506,-628,12225
18650,-545,-679,12232
18653,-464,-589,12191
18655,-470,-636,12109
18658,-532,-588,12134
18661,-526,-524,12133
18666,-432,-592,12029
18669,-451,-580,12151
18672,-509,-625,12200
18674,-526,-623,12175
18677,-523,-691,12187
18680,-477,-587,12090
18683,-495,-584,12083
18685,-492,-695,12134
18689,-488,-674,12161
18692,-475,-636,12173
18694,-458,-623,12134
18697,-472,-640,12150
18700,-409,-730,12297
18703,-492,-632,12209
18705,-482,-694,12139
18708,-434,-611,12100
18711,-525,-627,11996
18713,-506,-591,12026
18716,-413,-620,12178
18719,-478,-634,12152
18722,-431,-584,12178
18724,-466,-603,12152
18727,-556,-677,12262
18733,-638,-640,12065
18736,-521,-592,12044
18739,-506,-590,11967
18742,-474,-587,12057
18744,-409,-645,12105
18747,-522,-667,12053
18750,-493,-622,12072
18752,-446,-654,12122
18755,-553,-668,12071
18758,-590,-570,12055
18761,-522,-617,12002
18763,-496,-632,12057
18766,-410,-564,12036
18769,-456,-665,12130
18771,-449,-656,12168
18775,-477,-630,12144
18778,-546,-611,12116
18781,-431,-600,12105
18783,-540,-581,12146
18786,-515,-623,12121
18789,-486,-533,12079
18791,-470,-654,12168
18797,-468,-605,12153
18800,-549,-650,12128
18802,-514,-661,12157
18805,-520,-626,12117
18808,-514,-647,12124
18811,-475,-606,12148
18813,-521,-599,12197
18817,-377,-674,12135
18820,-492,-614,12162
18822,-454,-564,12313
18825,-428,-583,12274
18828,-510,-629,12289
18831,-526,-660,12179
18833,-547,-701,12187
18836,-458,-641,12019
18839,-448,-582,12144
18841,-510,-600,12103
18844,-445,-631,12196
18847,-443,-582,12162
18850,-500,-628,12214
18852,-459,-642,12207
18855,-524,-701,12147
18862,-486,-616,12000
18864,-492,-586,11972
18867,-451,-627,12066
18870,-454,-665,12119
18872,-449,-623,12132
18875,-498,-528,12074
18878,-530,-628,12115
18881,-514,-615,12120
18883,-499,-593,12022
18886,-485,-590,12041
18889,-510,-610,12050
18891,-506,-620,12114
18894,-548,-629,12116
18897,-501,-649,12207
18900,-439,-624,12197
18903,-520,-689,12184
18906,-551,-621,12084
18909,-566,-540,12113
18911,-514,-658,12109
18914,-501,-641,12090
18917,-537,-522,12091
18920,-461,-619,12187
18925,-455,-637,12243
18928,-485,-597,12234
18931,-510,-579,12148
18933,-490,-628,12119
18936,-500,-595,12082
18939,-516,-659,12144
18941,-443,-619,12119
18945,-434,-703,12196
18948,-423,-596,12187
18951,-454,-665,12305
18953,-523,-642,12191
18956,-468,-593,12355
18959,-533,-516,12174
18961,-498,-566,12080
18964,-489,-654,12135
18967,-483,-617,12135
18970,-478,-688,12178
18972,-488,-689,12167
18975,-462,-657,12251
18978,-472,-639,12239
18980,-459,-609,12101
18983,-581,-597,12028
18987,-580,-641,11943
18992,-457,-587,12095
18995,-422,-619,12086
18998,-477,-623,12193
19000,-525,-562,12119
19003,-483,-645,12087
19006,-521,-622,12132
19008,-470,-626,12065
19011,-586,-633,12051
19014,-519,-520,12044
19017,-522,-596,12166
19019,-505,-598,12173
19022,-511,-602,12196
19025,-512,-635,12164
19027,-515,-607,12159
19031,-487,-618,12143
19034,-558,-627,12136
19037,-572,-571,12082
19039,-478,-630,12171
19042,-461,-574,12137
19045,-427,-694,12116
19047,-496,-671,12235
19050,-402,-698,12290
19056,-472,-619,12138
19059,-515,-658,12086
19061,-447,-591,12059
19064,-434,-614,12105
19067,-448,-611,12155
19069,-396,-568,12247
19073,-526,-600,12267
19076,-443,-603,12276
19078,-523,-672,12245
19081,-460,-688,12145
19084,-484,-549,12048
19087,-444,-575,12045
19089,-508,-639,12034
19092,-438,-609,12115
19095,-481,-639,12136
19097,-489,-719,12207
19100,-543,-690,12141
19103,-494,-640,12211
19106,-503,-661,12103
19108,-531,-626,12071
19111,-550,-595,11984
19115,-402,-661,11978
19120,-423,-657,12160
19123,-448,-686,12180
19126,-490,-633,12152
19129,-414,-681,12115
19131,-556,-621,12090
19134,-513,-648,12064
19137,-487,-533,12103
19139,-487,-556,12041
19142,-441,-585,12123
19145,-502,-626,12189
19147,-507,-630,12154
19150,-488,-615,12256
19153,-564,-612,12052
19156,-487,-627,12242
19159,-525,-646,12128
19162,-522,-589,12142
19165,-399,-658,12049
19167,-473,-617,12153
19170,-420,-659,12183
19173,-406,-631,12293
19176,-426,-615,12255
19178,-368,-607,12198
19184,-542,-569,12158
19187,-480,-658,12095
19189,-440,-619,12087
19192,-418,-643,12135
19195,-392,-642,12262
19197,-410,-625,12269
19201,-455,-688,12258
19204,-498,-649,12255
19207,-524,-618,12145
19209,-417,-614,12037
19212,-468,-666,12118
19215,-473,-568,12134
19217,-455,-617,12070
19220,-428,-611,12204
19223,-455,-606,12218
19226,-461,-662,12217
19228,-514,-634,12131
19231,-502,-640,12103
19234,-514,-661,12023
19236,-506,-580,12004
19239,-448,-534,12034
19243,-518,-609,12091
19246,-487,-605,12118
19251,-424,-610,12143
19254,-522,-658,12087
19256,-535,-626,12121
19259,-492,-686,12028
19262,-459,-558,12040
19265,-545,-535,12038
19267,-484,-557,12107
19270,-412,-558,12240
19273,-562,-665,12218
19275,-463,-592,12257
19278,-451,-627,12228
19281,-471,-691,12130
19284,-415,-639,12122
19287,-460,-631,12085
19290,-433,-617,12162
19293,-417,-697,12103
19295,-349,-652,12246
19298,-415,-633,12207
19301,-521,-685,12214
19304,-522,-661,12219
19306,-486,-587,12119
19309,-443,-615,12094
19315,-513,-645,12079
19317,-412,-695,12097
19320,-450,-575,12168
19323,-496,-711,12268
19325,-495,-685,12282
19329,-491,-682,12211
19332,-608,-647,12128
19335,-543,-597,12051
19337,-455,-572,12042
19340,-464,-684,12063
19343,-461,-637,12124
19345,-521,-616,12163
19348,-433,-653,12120
19351,-529,-640,12083
19354,-423,-602,12096
19356,-508,-615,11977
19359,-537,-607,11934
19362,-525,-575,11928
19364,-520,-552,11943
19367,-449,-670,12087
19371,-486,-595,12200
19374,-441,-641,12242
19379,-492,-609,12085
19382,-542,-584,12010
19385,-576,-566,12035
19387,-503,-600,11952
19390,-398,-643,12057
19393,-465,-569,12075
19395,-573,-704,12290
19398,-500,-701,12188
19401,-500,-633,12152
19404,-466,-640,12150
19406,-450,-581,12092
19409,-544,-641,12088
19412,-581,-617,12060
19415,-463,-582,12114
19418,-435,-592,12161
19421,-422,-653,12199
19424,-455,-578,12318
19426,-510,-606,12236
19429,-512,-604,12231
19432,-463,-572,12161
19434,-505,-590,12102
19437,-436,-613,12160
19440,-465,-587,12179
19445,-490,-621,12238
19448,-456,-678,12249
19451,-424,-668,12282
19454,-571,-555,12188
19457,-535,-612,12112
19460,-536,-509,12026
19463,-474,-603,11977
19465,-477,-659,12107
19468,-522,-638,12170
19471,-427,-663,12161
19474,-477,-635,12132
19476,-440,-591,12207
19479,-496,-611,12133
19482,-530,-620,12106
19484,-573,-682,12018
19487,-502,-629,11966
19490,-463,-609,12044
19493,-478,-617,12043
19495,-455,-642,12251
19499,-495,-621,12124
19502,-515,-553,12123
19504,-466,-555,12083
19518,-474,-654,12106
19520,-423,-683,12250
19523,-481,-694,12276
19526,-499,-699,12288
19529,-466,-627,12291
19531,-532,-547,12142
19534,-539,-549,12189
19537,-492,-616,12085
19539,-444,-726,12125
19543,-437,-663,12220
19546,-345,-667,12184
19549,-435,-627,12202
19551,-540,-674,12208
19554,-519,-621,12178
19557,-544,-651,12009
19559,-502,-665,12001
19562,-509,-507,11952
19565,-506,-597,12105
19568,-532,-679,12144
19570,-476,-589,12188
19573,-488,-672,12147
19576,-508,-651,12167
19581,-469,-667,12009
19585,-548,-639,12010
19588,-492,-550,11944
19590,-441,-570,12017
19593,-521,-651,12100
19596,-524,-639,12239
19599,-477,-638,12192
19601,-499,-638,12137
19604,-463,-601,12160
19607,-519,-575,12088
19609,-548,-616,12136
19612,-562,-591,12059
19615,-436,-557,11974
19618,-439,-684,12096
19620,-407,-633,12176
19623,-546,-749,12286
19627,-493,-571,12142
19629,-512,-619,12144
19632,-506,-581,12146
19635,-486,-589,12068
19638,-532,-622,12104
19640,-449,-675,12147
19646,-367,-633,12159
19649,-367,-580,12311
19651,-399,-675,12235
19654,-487,-513,12116
19657,-519,-620,12149
19659,-570,-611,12107
19662,-460,-603,12195
19665,-438,-650,12188
19668,-456,-581,12151
19671,-472,-650,12150
19674,-424,-661,12214
19677,-497,-622,12139
19679,-474,-668,12120
19682,-495,-671,12083
19685,-445,-613,12022
19688,-427,-626,12056
19690,-465,-586,12059
19693,-486,-635,12092
19696,-531,-713,12113
19698,-474,-613,12189
19701,-406,-599,12125
19704,-556,-583,12121
19707,-563,-720,12059
19713,-471,-593,11983
19716,-499,-583,12029
19719,-491,-560,12178
19721,-521,-600,12152
19724,-555,-571,12103
19727,-466,-612,12121
19729,-491,-576,12086
19732,-536,-661,12023
19735,-420,-564,12007
19738,-546,-554,11978
19740,-555,-573,11933
19743,-473,-606,12085
19746,-398,-726,12166
19748,-553,-620,12225
19751,-454,-650,12150
19755,-484,-599,12105
19758,-440,-614,12168
19760,-609,-593,12144
19763,-505,-618,12143
19766,-431,-653,12136
19768,-511,-575,12206
19771,-391,-644,12196
19777,-594,-653,12256
19779,-496,-645,12131
19782,-443,-528,12125
19785,-461,-603,12060
19787,-501,-599,12077
19790,-465,-615,12130
19793,-412,-651,12112
19796,-404,-696,12137
19799,-396,-670,12256
19802,-448,-617,12307
19805,-551,-707,12126
19807,-459,-648,12116
19810,-520,-560,11937
19813,-510,-624,12055
19816,-439,-652,12080
19818,-398,-612,12182
19821,-438,-581,12171
19824,-512,-695,12230
19826,-486,-600,12153
19829,-515,-647,12151
19832,-598,-547,12087
19835,-518,-638,11978
19841,-492,-531,12020
19844,-478,-633,12085
19847,-567,-656,12131
19849,-517,-654,12128
19852,-473,-602,12147
19855,-482,-617,12038
19857,-531,-590,12146
19860,-588,-559,12141
19863,-483,-667,12052
19866,-426,-584,12051
19868,-523,-645,12230
19871,-425,-610,12214
19874,-439,-633,12191
19876,-498,-680,12116
19879,-431,-641,12190
19883,-500,-601,12060
19886,-527,-610,12157
19888,-500,-574,12108
19891,-452,-644,12130
19894,-427,-623,12148
19896,-432,-570,12082
19899,-422,-701,12169
19905,-535,-696,12181
19907,-431,-583,12057
19910,-501,-584,12142
19913,-419,-601,12157
19916,-456,-677,12135
19918,-481,-605,12139
19921,-408,-501,12199
19924,-399,-714,12296
19927,-481,-632,12182
19930,-506,-677,12142
19933,-535,-661,12116
19936,-458,-596,11955
19938,-486,-628,11964
19941,-485,-581,12088
19944,-527,-597,12202
19946,-459,-591,12150
19949,-443,-722,12144
19952,-532,-601,12204
19955,-530,-598,12173
19957,-486,-532,12124
19960,-577,-601,12097
19963,-522,-464,12043
19965,-463,-607,12107
19972,-492,-634,12048
19975,-487,-677,12124
19977,-447,-656,12139
19980,-489,-701,12120
19983,-500,-522,12064
19986,-538,-556,11974
19988,-494,-594,12062
19991,-494,-516,12103
19994,-499,-660,12082
19996,-441,-636,12170
19999,-546,-635,12159
20002,-475,-593,12154
20005,-459,-636,12140
20007,-517,-633,12135
20011,-556,-594,12197
20014,-490,-661,12160
20016,-470,-569,12204
20019,-490,-642,12216
20022,-458,-642,12253
20025,-487,-640,12301
20027,-510,-651,12172
20030,-450,-668,12231
20035,-470,-613,12097
20038,-461,-647,12139
20041,-450,-676,12193
20044,-415,-600,12131
20046,-398,-594,12132
20049,-409,-647,12212
20052,-501,-682,12188
20055,-506,-677,12237
20058,-492,-601,12013
20061,-513,-580,12007
20064,-432,-629,12021
20066,-442,-627,12090
20069,-499,-608,12146
20072,-489,-668,12145
20074,-491,-567,12211
20077,-496,-668,12139
20080,-574,-650,12083
20083,-555,-664,12042
20085,-479,-641,11946
20088,-515,-593,11968
20091,-531,-606,12029
20093,-500,-547,12096
20100,-515,-636,12045
20103,-540,-588,12126
20105,-515,-605,12112
20108,-569,-584,12057
20111,-586,-608,12040
20114,-522,-632,12093
20116,-468,-590,12109
20119,-486,-645,12183
20122,-422,-650,12177
20124,-446,-648,12204
20127,-462,-630,12144
20130,-477,-617,12150
20133,-495,-597,12139
20135,-515,-603,12175
20139,-532,-656,12155
20142,-490,-598,12107
20144,-420,-593,12223
20147,-443,-627,12226
20150,-384,-679,12260
20153,-442,-670,12241
20155,-493,-711,12208
20158,-579,-620,12000
20164,-487,-685,12077
20166,-513,-646,12183
20169,-385,-571,12127
20172,-547,-715,12323
20174,-506,-640,12306
20177,-541,-691,12262
20180,-495,-643,12174
20184,-545,-579,12045
20186,-577,-604,12076
20189,-418,-650,12029
20192,-464,-640,12209
20194,-552,-686,12209
20197,-454,-666,12145
20200,-439,-692,12173
20203,-531,-645,12205
20205,-518,-648,12092
20208,-516,-598,11980
20211,-547,-604,11981
20213,-491,-554,12024
20216,-437,-709,12083
20219,-492,-670,12135
20222,-478,-655,12159
20225,-467,-639,12162
20231,-499,-591,12122
20234,-387,-605,12064
20236,-471,-604,11968
20239,-484,-598,12090
20242,-512,-606,12104
20244,-492,-674,12196
20247,-482,-652,12230
20250,-531,-583,12282
20253,-486,-687,12118
20255,-451,-618,12134
20258,-486,-641,12071
20261,-489,-682,12121
20263,-508,-618,11985
20267,-464,-598,12100
20270,-454,-644,12169
20273,-506,-593,12220
20275,-452,-654,12238
20278,-439,-642,12203
20281,-580,-582,12170
20283,-489,-575,12141
20286,-485,-672,12165
20289,-555,-643,12170
20294,-443,-638,12183
20297,-449,-678,12211
20300,-413,-708,12263
20302,-472,-665,12316
20305,-480,-693,12129
20308,-533,-671,12100
20312,-483,-640,12052
20314,-504,-601,12085
20317,-450,-626,12050
20320,-433,-715,12142
20322,-469,-689,12116
20325,-527,-639,12167
20328,-469,-655,12105
20331,-510,-617,12112
20333,-480,-685,12060
20336,-471,-582,11920
20339,-455,-579,11938
20341,-477,-608,12092
20344,-484,-603,12176
20347,-497,-684,12154
20350,-486,-590,12161
20353,-443,-645,12091
20359,-513,-553,12099
20362,-507,-584,12068
20364,-532,-609,11921
20367,-498,-511,12124
20370,-391,-643,12252
20372,-476,-663,12257
20375,-493,-574,12226
20378,-524,-612,12129
20381,-488,-601,12151
20383,-584,-579,12112
20386,-526,-659,12070
20389,-486,-624,12088
20391,-512,-596,12182
20395,-499,-652,12223
20398,-475,-598,12303
20401,-471,-597,12342
20403,-504,-614,12291
20406,-481,-642,12128
20409,-479,-656,12110
20411,-496,-648,12011
20414,-382,-647,12094
20417,-457,-638,12183
20422,-567,-696,12302
20425,-471,-678,12230
20428,-481,-577,12200
20431,-500,-708,12130
20433,-450,-607,12114
20436,-531,-582,12043
20440,-495,-588,12012
20442,-454,-597,12146
20445,-491,-695,12131
20448,-413,-669,12156
20451,-405,-670,12157
20453,-503,-644,12133
20456,-507,-684,12033
20459,-479,-594,11989
20461,-491,-609,11946
20464,-441,-560,11992
20467,-444,-599,12136
20470,-566,-694,12234
20472,-461,-668,12166
20475,-470,-630,12156
20478,-490,-610,12121
20481,-514,-626,12150
20484,-496,-566,12125
20490,-521,-587,12021
20492,-452,-630,12077
20495,-433,-602,12213
20498,-470,-632,12175
20501,-497,-650,12213
20503,-549,-579,12064
20506,-483,-606,12099
20509,-541,-623,12115
20511,-521,-561,12102
20514,-470,-568,12112
20517,-466,-611,12121
20520,-501,-685,12177
20523,-433,-717,12269
20526,-507,-649,12253
20529,-532,-588,12211
20531,-447,-628,12159
20534,-486,-647,12085
20537,-450,-547,12086
20540,-446,-645,12189
20542,-405,-688,12138
20545,-418,-688,12173
20548,-485,-638,12223
20553,-446,-660,12218
20556,-467,-625,11896
20558,-490,-596,11897
20561,-499,-646,11942
20564,-409,-650,11917
20568,-496,-636,12056
20570,-533,-614,12157
20573,-486,-667,12144
20576,-503,-609,12204
20578,-505,-638,12173
20581,-485,-680,12084
20584,-441,-663,12013
20587,-397,-580,12000
20589,-522,-585,12065
20592,-533,-654,12099
20595,-484,-592,12262
20597,-498,-661,12267
20600,-476,-621,12170
20603,-531,-626,12198
20606,-582,-659,12121
20609,-499,-630,12108
20612,-476,-644,12137
20661,-516,-635,12004
20663,-442,-609,11987
20666,-492,-604,12148
20669,-519,-684,12087
20671,-483,-603,12149
20674,-416,-643,12121
20677,-549,-569,12257
20680,-443,-663,12126
20682,-616,-606,12042
20685,-523,-600,11969
20688,-498,-557,11977
20690,-531,-630,12074
20694,-515,-631,12098
20697,-449,-699,12094
20700,-441,-639,12110
20702,-493,-605,12098
20705,-514,-620,12064
20708,-525,-534,12143
20710,-577,-595,12156
20713,-517,-568,12134
20716,-555,-528,12151
20719,-450,-701,12134
20724,-479,-694,12180
20727,-509,-673,12117
20730,-436,-638,12139
20732,-545,-572,12144
20736,-517,-579,12088
20739,-419,-638,12115
20741,-422,-645,12125
20744,-475,-663,12159
20747,-485,-727,12192
20750,-451,-554,12244
20752,-547,-671,12206
20755,-406,-659,12351
20758,-458,-553,12155
20760,-407,-576,12177
20763,-402,-675,12131
20766,-418,-712,12207
20769,-395,-692,12132
20771,-405,-577,12223
20774,-526,-682,12211
20777,-454,-632,12254
20780,-499,-654,12163
20783,-497,-621,12035
20786,-459,-587,11968
20791,-477,-674,12144
20794,-391,-665,12060
20797,-422,-642,12213
20800,-486,-696,12177
20802,-499,-663,12167
20805,-565,-577,12125
20808,-607,-608,11946
20810,-539,-556,12006
20813,-513,-605,11941
20816,-474,-634,12087
20819,-544,-621,12130
20822,-548,-583,12105
20825,-492,-606,12173
20828,-476,-634,12087
20830,-465,-572,12108
20833,-526,-672,12011
20836,-462,-594,11978
20839,-469,-564,12033
20841,-499,-616,12023
20844,-438,-615,12146
20847,-457,-661,12144
20849,-493,-661,12230
20855,-554,-688,12147
20858,-520,-589,12114
20860,-494,-651,12143
20864,-456,-675,12140
20867,-394,-542,12161
20869,-451,-615,12182
20872,-416,-629,12289
20875,-423,-623,12366
20878,-407,-566,12213
20880,-443,-636,12156
20883,-481,-618,12152
20886,-517,-623,12031
20888,-499,-592,12134
20891,-514,-704,12093
20894,-421,-643,12155
20897,-428,-661,12156
20899,-515,-581,12213
20902,-469,-692,12212
20905,-562,-652,12139
20908,-438,-651,12033
20911,-485,-688,12059
20914,-494,-611,11984
20919,-466,-603,12169
20922,-481,-669,12157
20925,-426,-681,12189
20928,-479,-623,12128
20930,-433,-643,12089
20933,-524,-502,12024
20936,-501,-514,12012
20938,-488,-550,12060
20941,-481,-540,12153
20944,-464,-686,12184
20947,-538,-636,12106
20950,-424,-601,12098
20953,-525,-635,12084
20956,-476,-613,12155
20958,-542,-658,12083
20961,-430,-624,11990
20964,-515,-596,11991
20967,-435,-675,12107
20969,-434,-663,12226
20972,-595,-673,12260
20975,-509,-666,12363
20977,-425,-649,12216
20980,-524,-648,12139
20986,-580,-569,12033
20988,-434,-595,12124
20992,-415,-639,12172
20995,-402,-675,12264
20998,-431,-585,12269
21000,-541,-667,12213
21003,-493,-620,12256
21006,-456,-563,12104
21008,-485,-576,12117
21011,-516,-669,12083
21014,-432,-670,12100
21017,-441,-655,12112
21019,-407,-573,12221
21022,-550,-668,12237
21025,-506,-591,12215
21027,-521,-616,12258
21030,-573,-669,12092
21033,-508,-589,12033
21037,-383,-533,11925
21039,-422,-645,11977
21042,-423,-614,12137
21045,-485,-622,12121
21050,-462,-585,12199
21053,-461,-632,12100
21056,-611,-534,12101
21058,-467,-566,12001
21061,-442,-582,11902
21064,-516,-615,12010
21067,-551,-687,12119
21069,-421,-665,12206
21072,-503,-649,12160
21075,-467,-611,12147
21078,-557,-629,12156
21081,-461,-706,12097
21084,-572,-603,12052
21087,-514,-544,12052
21089,-486,-614,11991
21092,-467,-685,12073
21095,-483,-717,12271
21097,-515,-619,12226
21100,-456,-605,12104
21103,-450,-600,12178
21106,-531,-592,12065
21108,-520,-602,12140
21114,-486,-561,12060
21116,-459,-673,12088
21120,-509,-666,12253
