Tm,Ax,Ay,Az
18001,-507,-577,12088
18003,-525,-656,12045
18007,-555,-596,12114
18010,-530,-580,12128
18012,-480,-578,12140
18015,-433,-614,12174
18018,-483,-558,12230
18021,-477,-645,12265
18026,-480,-631,12157
18029,-460,-582,12196
18032,-477,-584,12087
18034,-470,-629,12143
18037,-472,-656,12141
18040,-491,-589,12220
18042,-376,-723,12248
18045,-483,-616,12288
18049,-484,-642,12230
18052,-525,-593,12143
18054,-472,-585,11979
18057,-462,-594,12000
18060,-587,-570,12087
18062,-532,-563,12101
18065,-465,-666,12135
18068,-405,-605,12182
18071,-484,-666,12224
18073,-450,-686,12216
18076,-470,-596,12180
18079,-565,-539,12043
18081,-508,-610,11993
18084,-447,-637,12001
18091,-528,-633,12154
18093,-465,-603,12114
18096,-541,-632,12123
18099,-496,-653,12202
18102,-417,-625,12105
18104,-591,-620,12019
18107,-540,-587,12025
18110,-492,-595,12034
18112,-464,-654,12031
18115,-472,-573,12149
18118,-495,-593,12183
18121,-524,-669,12124
18123,-514,-637,12155
18126,-497,-609,12096
18129,-538,-659,12072
18131,-518,-687,12104
18135,-501,-580,12061
18138,-520,-563,12071
18141,-423,-665,12238
18143,-435,-625,12284
18146,-470,-617,12180
18149,-486,-677,12213
18154,-521,-628,12124
18157,-476,-658,12108
18160,-503,-655,12051
18162,-449,-581,12141
18165,-445,-596,12157
18168,-441,-571,12256
18171,-436,-646,12262
18173,-499,-654,12260
18177,-471,-620,12163
18180,-495,-661,12092
18182,-477,-652,12063
18185,-483,-666,12114
18188,-433,-679,12161
18191,-407,-623,12208
18193,-475,-633,12284
18196,-507,-612,12171
18199,-530,-650,12265
18201,-540,-594,12123
18204,-470,-645,12028
18207,-438,-602,11968
18210,-452,-590,12066
18212,-529,-660,12061
18215,-506,-675,12136
18221,-382,-614,12136
18224,-520,-583,12079
18227,-503,-663,12092
18230,-463,-616,12070
18232,-500,-576,11996
18235,-510,-511,12000
18238,-469,-590,12112
18240,-522,-659,12158
18243,-517,-610,12187
18246,-457,-647,12257
18249,-516,-645,12063
18251,-478,-603,12142
18254,-614,-618,12138
18257,-494,-596,12100
18259,-481,-578,12144
18263,-433,-616,12124
18266,-504,-679,12187
18269,-461,-623,12334
18271,-433,-640,12243
18274,-471,-639,12188
18277,-574,-633,12183
18279,-493,-643,12112
18285,-413,-594,12109
18288,-505,-632,12157
18290,-465,-660,12233
18293,-407,-642,12306
18296,-483,-684,12348
18299,-505,-670,12222
18301,-545,-601,12118
18305,-479,-651,12087
18308,-430,-549,12046
18310,-568,-599,12043
18313,-459,-636,12159
18316,-529,-587,12200
18319,-487,-641,12175
18321,-423,-667,12157
18324,-515,-589,12227
18327,-470,-633,12097
18329,-578,-563,11972
18332,-513,-596,11902
18335,-461,-673,11972
18338,-468,-670,12016
18340,-561,-628,12152
18343,-458,-645,12176
18350,-443,-661,12092
18352,-528,-632,12049
18355,-533,-560,11998
18358,-540,-547,11968
18360,-492,-603,11961
18363,-465,-611,12175
18366,-544,-616,12244
18369,-548,-693,12208
18371,-520,-613,12111
18374,-438,-620,12133
18377,-482,-638,12098
18379,-504,-658,12209
18382,-527,-687,12101
18385,-481,-596,12135
18388,-457,-597,12098
18391,-418,-622,12277
18394,-445,-664,12330
18397,-434,-649,12269
18399,-415,-641,12254
18402,-455,-576,12121
18405,-473,-646,12090
18408,-478,-637,12099
18413,-494,-615,12105
18416,-427,-650,12231
18419,-460,-666,12247
18421,-472,-591,12264
18424,-531,-688,12212
18427,-485,-563,12101
18429,-460,-613,12014
18433,-496,-589,12135
18436,-499,-681,12136
18439,-481,-605,12159
18441,-416,-705,12167
18444,-477,-650,12248
18447,-488,-625,12258
18449,-472,-612,12186
18452,-512,-669,11922
18455,-510,-638,11880
18458,-440,-635,11895
18460,-516,-631,11983
18463,-495,-635,12103
18466,-490,-618,12147
18468,-466,-595,12104
18471,-516,-638,12207
18475,-468,-561,12087
18480,-529,-661,12019
18483,-464,-553,11946
18486,-469,-614,12038
18488,-476,-677,12120
18491,-564,-650,12270
18494,-559,-615,12183
18497,-525,-655,12205
18499,-509,-602,12104
18502,-400,-617,12183
18505,-484,-589,12165
18507,-500,-632,12083
18510,-437,-548,12081
18513,-434,-607,12141
18516,-524,-683,12196
18519,-444,-635,12245
18522,-461,-615,12249
18525,-486,-607,12160
18527,-492,-663,12087
18530,-496,-542,12067
18533,-511,-625,12118
18536,-505,-612,12167
18538,-453,-588,12162
18544,-514,-616,12303
18547,-530,-666,12326
18549,-552,-607,12290
18552,-469,-536,12095
18555,-506,-580,11979
18557,-507,-564,12001
18561,-447,-642,12164
18564,-457,-662,12157
18567,-396,-606,12166
18569,-392,-630,12156
18572,-457,-636,12157
18575,-547,-639,12159
18577,-562,-586,12053
18580,-548,-589,11966
18583,-485,-677,11947
18586,-476,-608,12025
18588,-468,-561,11997
18591,-518,-663,12126
18594,-482,-635,12120
18596,-497,-623,12116
18599,-501,-637,12148
18603,-547,-532,12136
18608,-538,-579,12015
18611,-479,-594,12039
18614,-485,-605,12109
18617,-543,-641,12158
18619,-470,-645,12215
18622,-533,-628,12128
18625,-507,-613,12103
18627,-515,-600,12101
18630,-523,-614,12159
18633,-529,-617,12038
18636,-434,-585,12103
18638,-456,-605,12121
18641,-406,-602,12183
18644,-426,-609,12297
18647,-452,-704,12238
18650,-466,-598,12160
18653,-528,-612,12100
18656,-524,-660,12150
18658,-418,-564,12164
18661,-460,-681,12106
18664,-473,-695,12072
18666,-448,-582,12284
18672,-535,-631,12220
18675,-449,-614,12123
18677,-510,-675,12130
18680,-462,-609,12148
18683,-513,-684,12111
18686,-438,-611,12072
18689,-439,-559,12052
18692,-493,-610,12129
18695,-512,-665,12257
18697,-408,-711,12213
18700,-533,-606,12164
18703,-564,-663,12083
18706,-610,-632,12017
18708,-534,-587,11965
18711,-495,-609,12128
18714,-577,-615,12194
18716,-499,-661,12138
18719,-459,-667,12166
18722,-522,-667,12162
18725,-478,-680,12100
18727,-578,-637,12055
18731,-534,-587,12060
18734,-421,-537,12032
18739,-581,-625,12125
18742,-459,-625,12184
18745,-504,-646,12183
18747,-503,-663,12144
18750,-482,-595,12147
18753,-501,-589,12123
18755,-563,-621,12132
18758,-494,-592,12096
18761,-455,-512,12069
18764,-527,-646,12171
18766,-354,-611,12222
18769,-427,-605,12252
18772,-539,-585,12223
18775,-504,-630,12168
18778,-542,-602,12143
18781,-511,-590,12121
18784,-494,-612,12206
18786,-431,-562,12193
18789,-463,-586,12205
18792,-415,-562,12226
18794,-542,-670,12292
18797,-459,-601,12246
18803,-413,-608,12106
18805,-506,-593,12033
18808,-511,-674,12083
18811,-422,-612,12162
18814,-473,-618,12186
18817,-478,-669,12159
18820,-490,-595,12228
18823,-510,-638,12183
18825,-463,-601,12116
18828,-610,-597,11987
18831,-551,-655,11948
18834,-396,-606,11985
18836,-546,-534,12026
18839,-446,-643,12120
18842,-487,-715,12164
18844,-459,-627,12164
18847,-515,-651,12176
18850,-502,-558,12156
18853,-523,-634,12128
18855,-486,-593,12069
18859,-572,-598,12002
18862,-469,-582,12090
18867,-542,-650,12134
18870,-539,-655,12117
18873,-519,-596,12163
18875,-497,-577,12134
18878,-528,-540,12098
18881,-523,-578,12024
18884,-476,-598,12110
18886,-462,-649,12106
18889,-494,-607,12221
18892,-425,-713,12222
18894,-481,-720,12250
18897,-545,-674,12248
18900,-484,-605,12223
18904,-502,-570,12051
18906,-471,-597,12120
18909,-529,-644,12144
18912,-443,-576,12164
18914,-497,-560,12225
18917,-380,-614,12230
18920,-455,-613,12211
18923,-474,-700,12266
18925,-464,-663,12221
18931,-490,-641,12096
18934,-430,-561,12117
18936,-488,-596,12166
18939,-434,-737,12203
18942,-413,-634,12155
18945,-425,-687,12189
18948,-425,-586,12253
18951,-543,-660,12231
18954,-510,-601,12101
18956,-492,-569,12029
18959,-465,-594,11982
18962,-485,-569,12037
18964,-535,-597,12120
18967,-408,-624,12097
18970,-487,-625,12178
18973,-527,-650,12057
18975,-514,-617,12128
18978,-567,-584,12026
18981,-482,-533,12057
18983,-580,-527,12063
18987,-452,-671,12028
18990,-488,-583,12065
18993,-521,-625,12100
18998,-452,-663,12126
19001,-505,-645,12093
19003,-566,-538,12148
19006,-577,-574,12183
19009,-468,-649,12129
19012,-441,-603,12145
19014,-442,-564,12202
19017,-421,-597,12280
19020,-432,-615,12279
19022,-491,-644,12200
19025,-499,-596,12154
19028,-476,-627,12160
19031,-450,-642,12039
19034,-427,-659,12121
19037,-409,-665,12111
19040,-446,-588,12134
19042,-423,-558,12154
19045,-473,-681,12223
19048,-516,-713,12263
19050,-460,-664,12221
19053,-540,-643,12115
19056,-515,-591,12057
19061,-520,-693,12121
19064,-453,-640,12018
19067,-468,-620,12144
19070,-450,-567,12185
19073,-507,-661,12226
19076,-517,-597,12179
19079,-525,-560,12036
19081,-543,-661,11997
19084,-427,-590,11996
19087,-435,-568,12051
19090,-456,-655,12092
19092,-434,-672,12141
19095,-407,-698,12099
19098,-444,-574,12171
19100,-484,-651,12191
19103,-510,-693,12041
19106,-487,-605,12024
19109,-513,-622,12024
19111,-389,-573,12174
19115,-465,-542,12123
19118,-556,-687,12239
19120,-468,-661,12191
19126,-492,-647,12139
19129,-504,-618,12112
19131,-488,-624,12056
19134,-490,-576,12121
19137,-503,-600,12109
19140,-434,-608,12240
19142,-416,-563,12282
19145,-538,-654,12313
19148,-512,-614,12173
19150,-463,-636,12373
19153,-499,-633,12218
19156,-478,-588,12123
19160,-514,-711,12095
19162,-475,-656,12135
19165,-455,-584,12172
19168,-447,-582,12185
19170,-481,-646,12258
19173,-456,-690,12178
19176,-480,-670,12185
19179,-586,-546,11987
19181,-470,-571,11980
19184,-453,-620,12028
19190,-522,-562,12165
19192,-401,-527,12280
19195,-480,-646,12216
19198,-513,-662,12135
19201,-447,-627,12114
19204,-496,-599,12110
19207,-507,-634,12019
19210,-470,-603,12055
19212,-532,-615,12168
19215,-545,-700,12153
19218,-480,-641,12199
19220,-427,-665,12063
19223,-567,-665,12198
19226,-534,-563,12020
19229,-556,-653,12090
19231,-541,-563,12066
19234,-438,-565,12058
19237,-478,-609,12012
19239,-449,-718,12209
19243,-494,-665,12129
19246,-434,-708,12295
19249,-420,-629,12092
19251,-467,-572,12148
19257,-585,-611,12040
19260,-479,-596,11967
19262,-424,-697,12152
19265,-415,-625,12243
19268,-498,-548,12229
19270,-594,-559,12289
19273,-481,-673,12250
19276,-492,-576,12202
19279,-524,-595,12150
19281,-424,-640,12100
19284,-446,-639,12115
19288,-446,-642,12138
19290,-456,-565,12245
19293,-409,-694,12171
19296,-442,-601,12389
19298,-614,-636,12175
19301,-512,-572,12101
19304,-583,-636,12024
19307,-501,-598,12043
19309,-489,-578,12018
19312,-445,-628,12111
19315,-513,-610,12164
19320,-440,-694,12160
19323,-553,-641,12127
19326,-516,-607,12154
19329,-508,-608,11971
19332,-498,-590,11926
19335,-401,-584,11968
19338,-504,-672,12108
19340,-490,-667,12175
19343,-569,-617,12176
19346,-470,-608,12159
19348,-447,-619,12075
19351,-586,-636,12091
19354,-548,-584,12019
19357,-562,-608,12032
19359,-508,-578,12016
19362,-406,-556,12123
19365,-443,-650,12222
19367,-464,-627,12262
19371,-534,-663,12359
19374,-437,-638,12216
19377,-474,-699,12090
19379,-479,-636,12117
19385,-518,-562,12094
19388,-438,-614,12151
19390,-379,-604,12352
19393,-492,-649,12334
19396,-419,-588,12333
19398,-481,-608,12247
19401,-506,-606,12117
19404,-495,-505,12084
19407,-530,-604,12043
19409,-475,-695,12130
19412,-389,-663,12064
19416,-381,-681,12190
19418,-435,-668,12222
19421,-501,-661,12242
19424,-529,-630,12146
19427,-501,-575,12089
19429,-515,-629,12107
19432,-391,-550,11999
19435,-496,-633,11995
19437,-487,-695,12121
19440,-481,-602,12187
19443,-496,-641,12207
19446,-505,-603,12128
19451,-568,-658,12014
19454,-535,-609,11932
19458,-416,-573,11928
19460,-492,-512,11951
19463,-431,-631,12122
19466,-492,-585,12186
19468,-499,-608,12133
19471,-443,-648,12173
19474,-591,-546,12120
19477,-425,-689,12096
19479,-494,-592,12129
19482,-483,-584,12047
19485,-506,-549,12014
19487,-439,-595,12085
19490,-533,-647,12222
19493,-489,-684,12244
19496,-546,-586,12220
19499,-448,-562,12198
19502,-523,-620,12054
19505,-456,-607,12155
19507,-425,-625,12115
19510,-504,-698,12087
19523,-574,-654,12160
19526,-484,-648,12088
19529,-536,-594,12075
19532,-482,-630,12000
19534,-448,-612,12065
19537,-475,-584,12121
19540,-546,-603,12187
19543,-519,-645,12172
19546,-454,-675,12181
19549,-508,-619,12115
19552,-593,-627,12059
19554,-566,-605,11992
19557,-484,-593,11982
19560,-568,-537,12017
19562,-518,-576,12114
19565,-538,-604,12197
19568,-441,-653,12147
19571,-520,-656,12174
19573,-550,-607,12049
19576,-512,-604,12083
19579,-561,-582,12056
19581,-476,-596,12072
19588,-367,-626,12050
19591,-523,-602,12339
19593,-459,-585,12258
19596,-486,-632,12231
19599,-525,-611,12234
19602,-488,-610,12106
19604,-431,-685,12117
19607,-487,-541,12132
19610,-465,-647,12092
19612,-431,-627,12087
19615,-491,-617,12235
19618,-457,-674,12323
19621,-477,-673,12275
19623,-366,-626,12234
19627,-535,-644,12171
19630,-446,-649,12054
19632,-548,-605,12056
19635,-541,-714,12094
19638,-435,-634,12111
19641,-475,-650,12193
19643,-443,-645,12203
19646,-529,-578,12198
19652,-499,-647,12078
19654,-464,-610,12075
19657,-429,-697,12007
19660,-421,-650,12075
19662,-483,-611,12117
19665,-420,-605,12189
19668,-427,-632,12185
19672,-432,-591,12160
19674,-499,-677,12092
19677,-511,-626,12054
19680,-552,-605,12015
19682,-555,-567,12007
19685,-404,-609,12048
19688,-506,-617,12055
19691,-543,-612,12288
19693,-470,-678,12245
19696,-459,-638,12188
19699,-430,-667,12084
19701,-455,-676,12139
19704,-466,-630,12014
19707,-491,-560,12043
19710,-476,-616,12037
19713,-465,-569,12078
19719,-453,-667,12193
19722,-486,-657,12144
19724,-488,-579,12132
19727,-505,-620,12180
19730,-494,-617,12126
19732,-533,-638,12107
19735,-426,-593,12138
19738,-456,-640,12119
19741,-520,-641,12296
19743,-411,-676,12252
19746,-473,-651,12263
19749,-487,-617,12129
19751,-486,-593,12160
19755,-487,-631,12068
19758,-432,-627,12094
19761,-469,-624,12193
19763,-507,-597,12171
19766,-434,-596,12182
19769,-405,-609,12230
19771,-495,-642,12259
19774,-439,-623,12202
19777,-482,-614,12146
19782,-497,-629,11966
19785,-489,-664,12039
19788,-489,-640,12078
19790,-479,-598,12128
19793,-535,-661,12120
19796,-372,-638,12189
19800,-554,-573,12174
19802,-610,-631,12004
19805,-527,-616,11998
19808,-507,-576,11882
19810,-478,-574,12016
19813,-494,-543,12116
19816,-455,-654,12131
19819,-497,-605,12094
19821,-473,-661,12152
19824,-422,-593,12122
19827,-448,-591,12127
19829,-545,-599,12148
19832,-546,-643,12072
19835,-485,-632,12113
19838,-490,-626,12169
19841,-411,-679,12243
19847,-485,-679,12163
19850,-499,-680,12085
19852,-517,-608,12086
19855,-469,-598,12112
19858,-536,-609,12127
19860,-541,-633,12206
19863,-403,-641,12183
19866,-412,-630,12204
19869,-465,-665,12326
19871,-476,-684,12272
19874,-455,-612,12219
19877,-530,-575,12119
19879,-477,-596,12076
19883,-430,-628,12051
19886,-464,-608,12168
19889,-384,-616,12160
19891,-395,-661,12149
19894,-452,-652,12172
19897,-393,-668,12117
19899,-575,-654,12134
19902,-481,-618,12019
19905,-583,-615,11973
19910,-434,-632,12070
19913,-462,-665,12271
19916,-540,-633,12174
19919,-509,-626,12178
19921,-450,-662,12170
19924,-546,-679,12164
19928,-426,-647,12119
19930,-550,-585,12029
19933,-569,-492,12011
19936,-459,-586,12052
19939,-530,-591,12094
19941,-464,-627,12174
19944,-486,-563,12160
19947,-520,-637,12127
19949,-443,-638,12162
19952,-542,-623,12123
19955,-483,-609,12153
19958,-497,-596,12127
19960,-458,-514,12011
19963,-497,-564,12097
19966,-442,-624,12243
19969,-517,-705,12279
19972,-454,-660,12207
19978,-485,-605,12090
19980,-566,-545,12126
19983,-490,-626,12200
19986,-474,-603,12070
19989,-506,-626,12184
19991,-446,-661,12128
19994,-484,-719,12196
19997,-407,-635,12218
19999,-513,-652,12135
20002,-467,-623,12097
20005,-501,-635,12042
20008,-480,-581,12184
20011,-440,-648,12152
20014,-339,-575,12189
20017,-493,-620,12197
20019,-454,-628,12236
20022,-484,-588,12241
20025,-439,-618,12156
20028,-489,-548,12081
20030,-575,-695,11950
20033,-499,-581,12013
20036,-470,-597,12038
20041,-462,-652,12108
20044,-504,-591,12150
20047,-465,-678,12133
20049,-565,-534,12018
20052,-561,-664,12112
20056,-502,-582,12045
20058,-506,-485,12039
20061,-493,-497,12036
20064,-502,-640,12156
20067,-497,-635,12168
20069,-519,-636,12193
20072,-609,-605,12163
20075,-474,-657,12130
20077,-501,-614,12063
20080,-583,-590,12131
20083,-571,-657,12182
20086,-471,-596,12151
20088,-504,-559,12123
20091,-407,-648,12236
20094,-474,-618,12322
20097,-424,-679,12164
20100,-476,-653,12131
20106,-481,-618,12107
20108,-540,-649,12180
20111,-479,-601,12113
20114,-461,-635,12154
20117,-419,-616,12199
20119,-447,-638,12311
20122,-513,-613,12255
20125,-457,-624,12188
20127,-494,-638,12095
20130,-445,-647,12097
20133,-461,-575,12046
20136,-454,-613,12107
20139,-487,-648,12230
20142,-351,-617,12180
20145,-436,-649,12205
20147,-561,-713,12160
20150,-450,-641,12216
20153,-495,-575,12060
20156,-477,-560,12019
20158,-576,-616,11985
20161,-481,-582,12085
20164,-458,-621,12127
20169,-430,-632,12144
20172,-508,-640,12254
20175,-510,-591,12120
20177,-568,-611,12017
20180,-471,-539,11963
20184,-414,-582,12021
20187,-493,-670,12087
20189,-473,-693,12110
20192,-452,-675,12235
20195,-441,-670,12191
20197,-575,-661,12110
20200,-509,-612,12148
20203,-559,-621,12139
20206,-514,-649,12094
20208,-476,-621,12009
20211,-430,-595,12158
20214,-406,-614,12150
20216,-472,-589,12275
20219,-484,-640,12301
20222,-472,-582,12139
20226,-476,-593,12176
20228,-477,-600,12108
20231,-502,-599,12057
20237,-411,-618,12139
20239,-380,-616,12220
20242,-458,-606,12208
20245,-471,-559,12243
20247,-520,-661,12171
20250,-418,-627,12208
20253,-469,-557,12061
20256,-431,-675,12101
20258,-539,-615,12117
20261,-486,-637,12173
20264,-461,-582,12170
20267,-492,-580,12275
20270,-543,-669,12328
20273,-486,-681,12250
20276,-570,-576,12236
20278,-562,-599,12037
20281,-458,-516,11943
20284,-519,-649,12060
20286,-515,-655,12070
20289,-485,-651,12101
20292,-484,-587,12247
20295,-434,-642,12147
20300,-549,-609,12066
20303,-486,-563,11993
20305,-419,-579,11975
20308,-523,-596,11989
20312,-497,-556,12061
20315,-476,-691,12154
20317,-532,-668,12237
20320,-531,-729,12211
20323,-502,-675,12004
20325,-507,-576,12141
20328,-559,-593,12061
20331,-585,-641,12054
20334,-452,-612,12040
20336,-473,-555,12134
20339,-429,-659,12236
20342,-541,-664,12207
20344,-468,-600,12205
20347,-454,-576,12132
20350,-547,-606,12097
20354,-555,-652,12019
20356,-403,-631,12116
20359,-472,-617,12165
20365,-463,-568,12263
20367,-466,-622,12287
20370,-458,-638,12341
20373,-458,-596,12247
20375,-471,-600,12132
20378,-490,-587,12105
20381,-516,-593,12043
20384,-495,-571,12224
20386,-515,-666,12124
20389,-458,-680,12187
20392,-450,-640,12157
20395,-449,-580,12235
20398,-508,-644,12242
20401,-507,-587,12062
20404,-536,-602,12000
20406,-483,-621,12011
20409,-470,-581,11975
20412,-506,-615,12064
20414,-489,-655,12168
20417,-459,-622,12124
20420,-540,-699,12139
20423,-460,-681,12161
20428,-581,-589,12110
20431,-510,-494,12044
20434,-568,-621,12017
20436,-517,-617,12088
20440,-513,-687,12232
20443,-457,-567,12166
20445,-498,-654,12125
20448,-456,-645,12060
20451,-514,-605,12037
20454,-508,-612,12060
20456,-515,-632,12038
20459,-517,-518,12065
20462,-466,-601,12191
20464,-450,-613,12228
20467,-438,-563,12242
20470,-522,-577,12258
20473,-462,-629,12193
20475,-489,-522,12180
20478,-564,-672,12116
20482,-532,-586,12122
20484,-482,-565,12157
20487,-454,-721,12200
20490,-399,-610,12218
20495,-532,-704,12260
20498,-501,-657,12226
20501,-498,-608,12061
20504,-501,-631,12171
20506,-529,-594,12156
20509,-438,-648,12155
20512,-396,-582,12182
20514,-454,-571,12256
20517,-401,-695,12226
20520,-480,-729,12223
20524,-510,-611,12221
20526,-393,-699,12071
20529,-481,-564,11981
20532,-488,-574,11948
20534,-474,-553,11969
20537,-468,-674,12083
20540,-533,-631,12171
20543,-423,-681,12168
20545,-455,-684,12200
20548,-487,-570,12018
20551,-488,-649,12001
20553,-509,-576,12040
20559,-543,-596,12057
20562,-444,-592,12066
20564,-547,-640,12220
20568,-538,-647,12166
20571,-491,-599,12254
20573,-530,-676,12118
20576,-472,-614,12081
20579,-515,-644,12105
20582,-498,-613,12107
20584,-459,-581,11993
20587,-431,-629,12106
20590,-457,-642,12276
20592,-473,-657,12364
20595,-400,-637,12276
20598,-539,-526,12278
20601,-443,-654,12121
20603,-457,-676,12158
20606,-462,-639,12080
20610,-509,-627,12082
20612,-444,-681,12055
20615,-398,-719,12218
20618,-406,-552,12281
20623,-558,-672,12157
20626,-465,-604,12148
20629,-426,-562,12076
20632,-484,-588,12062
20634,-483,-590,12143
20637,-463,-673,12183
20640,-466,-674,12139
20642,-400,-615,12189
20645,-507,-631,12282
20648,-465,-695,12132
20652,-495,-628,12009
20654,-545,-586,12040
20657,-465,-656,11991
20660,-492,-657,12025
20662,-472,-639,12073
20665,-497,-670,12172
20668,-503,-570,12164
20671,-420,-598,12155
20673,-516,-619,12166
20676,-542,-605,12076
20679,-537,-644,12045
20681,-547,-551,11983
20687,-489,-611,12033
20690,-467,-637,12282
20692,-480,-643,12086
20696,-478,-614,12114
20699,-513,-632,12136
20702,-532,-558,12081
20704,-526,-644,12080
20707,-438,-560,11958
20710,-440,-586,12049
20712,-473,-609,12066
20715,-432,-564,12190
20718,-429,-617,12284
20721,-493,-685,12236
20723,-510,-643,12201
20726,-477,-589,12120
20729,-476,-605,12085
20731,-431,-642,12119
20734,-414,-674,12191
20738,-462,-607,12145
20741,-492,-611,12242
20743,-424,-618,12293
20746,-383,-679,12289
20749,-538,-636,12169
20754,-464,-631,12045
20757,-591,-651,12110
20760,-451,-655,12176
20762,-483,-657,12156
20765,-461,-621,12239
20768,-369,-681,12271
20771,-510,-637,12254
20773,-454,-646,12160
20776,-503,-610,12112
20780,-440,-558,12047
20782,-486,-594,11997
20785,-434,-669,12022
20788,-469,-561,12123
20791,-483,-666,12194
20793,-487,-681,12117
20796,-501,-657,12182
20799,-499,-640,12105
20801,-570,-606,12079
20804,-516,-571,12078
20807,-589,-571,11937
20810,-492,-555,11908
20812,-493,-657,12119
20818,-551,-603,12120
20820,-502,-604,12079
20824,-499,-596,12079
20827,-524,-591,12143
20830,-506,-564,12082
20832,-498,-559,12016
20835,-524,-571,12040
20838,-397,-662,12193
20840,-330,-629,12223
20843,-454,-632,12292
20846,-540,-653,12183
20849,-462,-551,12106
20851,-487,-654,12025
20854,-472,-636,12091
20857,-484,-571,12092
20859,-436,-618,12184
20862,-489,-594,12189
20866,-428,-620,12262
20869,-511,-608,12268
20871,-465,-668,12227
20874,-431,-659,12227
20877,-492,-599,12153
20882,-464,-647,12150
20885,-487,-623,12121
20888,-398,-667,12146
20890,-407,-703,12110
20893,-518,-685,12205
20896,-498,-702,12262
20899,-430,-595,12115
20901,-575,-624,12050
20904,-517,-602,11967
20908,-481,-589,11944
20910,-391,-575,12046
20913,-446,-605,12130
20916,-504,-613,12170
20919,-426,-653,12153
20921,-504,-665,12097
20924,-503,-589,12045
20927,-556,-635,12089
20929,-467,-547,12027
20932,-520,-560,12105
20935,-427,-585,12072
20938,-466,-656,12086
20940,-519,-657,12170
20943,-526,-631,12121
20950,-528,-580,12086
20952,-587,-562,12082
20955,-530,-588,12101
20958,-483,-557,12065
20960,-484,-600,12067
20963,-432,-591,12122
20966,-487,-680,12240
20969,-543,-630,12213
20971,-513,-595,12233
20974,-548,-606,12115
20977,-441,-595,12090
20979,-497,-652,12087
20982,-528,-589,12129
20985,-494,-564,12101
20988,-498,-631,12173
20990,-328,-679,12166
20994,-418,-678,12221
20997,-462,-540,12140
20999,-492,-678,12117
21002,-390,-606,12113
21005,-510,-570,12079
21008,-452,-612,12157
21013,-443,-626,12229
21016,-485,-616,12160
21019,-416,-630,12246
21021,-484,-641,12171
21024,-537,-554,12179
21027,-496,-664,12141
21029,-443,-608,11889
21032,-508,-661,12073
21036,-514,-640,12086
21039,-448,-622,12169
21041,-394,-670,12146
21044,-458,-607,12159
21047,-436,-668,12258
21049,-550,-644,12191
21052,-560,-550,12120
21055,-544,-603,12094
21058,-537,-652,11902
21060,-481,-645,12004
21063,-474,-600,12136
21066,-522,-629,12151
21068,-529,-610,12090
21071,-465,-611,12166
21078,-558,-584,12094
21080,-509,-676,12029
21083,-361,-577,12075
21086,-436,-508,12153
21088,-420,-611,12210
21091,-417,-592,12171
21094,-530,-616,12284
21097,-517,-607,12290
21099,-502,-690,12135
21102,-460,-596,12062
21105,-515,-582,12112
21107,-454,-609,12158
21110,-455,-656,12229
21113,-367,-552,12235
21116,-474,-602,12218
21118,-486,-569,12292
